player_id,Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills
3645,TRY,Unknown,8.333333333333334,25.0,2.533333333333333,2.466666666666667,2.8666666666666667,5.2,8.4,368.3333333333333,55.300000000000004,28.566666666666666,565.3333333333334,1.1433333333333333,0.52,0.28,0.19333333333333333,-379.6666666666667,-6.333333333333333,-271.3333333333333,26.666666666666668,3.3333333333333335,0.0,1.5
3646,TaNa,South Korea,25.571428571428573,37.58571428571429,2.6571428571428575,2.442857142857143,2.6142857142857143,4.185714285714286,8.1,383.0,60.142857142857146,23.442857142857143,421.0,1.0357142857142858,0.45428571428571424,0.18142857142857144,0.21285714285714286,76.0,-0.8571428571428571,-28.714285714285715,18.157142857142855,16.728571428571428,0.0,7.285714285714286
3647,Taara,Brasil,11.0,20.85,2.8499999999999996,4.6,2.9,3.75,9.0,413.0,73.7,28.85,468.0,1.2650000000000001,0.505,0.33999999999999997,0.20500000000000002,211.0,-1.0,-11.0,43.05,2.8,0.0,1.5
3648,Taba17,Italy,18.0,39.6,3.3428571428571425,3.3857142857142857,2.7142857142857144,5.185714285714285,8.085714285714285,392.0,63.728571428571435,26.3,502.2857142857143,1.17,0.4642857142857143,0.26571428571428574,0.15857142857142859,-99.14285714285714,-2.7142857142857144,-16.428571428571427,16.985714285714288,7.414285714285714,0.14285714285714285,2.0
3649,Tabasko,Poland,24.0,62.5,4.2,4.5,3.1,8.5,5.7,374.0,68.9,19.1,450.0,1.25,0.33,0.31,0.25,528.0,1.0,108.0,45.8,4.2,0.0,3.0
3650,Tabe,Unknown,12.5,19.55,2.1,0.3,2.7,5.6,1.1,,68.2,,,,,,,,,,,,,
3651,Tabzz,Unknown,10.5,38.75,4.35,2.5,1.75,4.949999999999999,8.75,392.0,57.5,25.25,520.5,,0.35,0.22499999999999998,0.065,-514.0,-16.5,-322.0,18.75,3.15,0.0,1.0
3652,Taco,Hong Kong,21.0,31.73333333333333,1.9000000000000001,2.1333333333333333,3.1999999999999997,4.0,8.0,376.3333333333333,55.73333333333333,23.96666666666667,447.6666666666667,0.9400000000000001,0.31666666666666665,0.17666666666666667,0.18000000000000002,-300.0,-4.333333333333333,-188.0,11.033333333333333,22.766666666666666,0.0,8.0
3653,Tactical,USA,31.22222222222222,51.400000000000006,3.7222222222222223,3.7666666666666666,2.377777777777778,4.711111111111111,9.277777777777779,430.3333333333333,66.78888888888888,28.244444444444444,559.7777777777778,1.2044444444444444,0.4655555555555556,0.3277777777777777,0.16666666666666666,46.55555555555556,1.2222222222222223,95.22222222222223,27.055555555555557,10.944444444444445,0.0,2.5
3654,Tadeusz,Hungary,5.0,80.0,4.6,3.6,2.2,6.6,8.4,416.0,65.2,25.8,482.0,0.88,0.41,0.14,0.1,-461.0,-1.0,-192.0,40.0,0.0,0.0,
3655,Tado,Unknown,9.0,22.2,1.1,1.3,3.4,2.4,8.0,354.0,49.4,27.4,467.0,0.99,0.5,0.15,0.18,-539.0,-15.0,-403.0,0.0,11.1,0.0,4.0
3656,Taewang,Germany,18.0,11.1,1.6,0.8,5.1,7.5,1.1,232.0,72.3,9.5,182.0,2.08,1.09,0.25,0.32,95.0,-6.0,228.0,22.2,27.8,0.0,1.0
3657,Taeyoon,South Korea,25.5,29.775,2.3,2.825,2.975,3.25,9.1,406.5,55.275000000000006,25.175,451.25,1.5125,0.56,0.45,0.18,-95.0,1.25,-200.0,14.275,4.6,0.25,4.25
3658,Taikki,Unknown,18.5,47.85,2.925,2.5,3.175,6.4,5.025,327.25,65.9,14.25,280.75,1.8575,0.76,0.4525,0.37,137.75,2.75,53.75,43.125,16.25,0.0,6.333333333333333
3659,Taizan,Unknown,12.666666666666666,30.233333333333334,1.9666666666666668,1.1500000000000001,3.3833333333333333,4.633333333333334,4.3999999999999995,307.1666666666667,71.13333333333334,13.183333333333332,226.0,1.9233333333333331,0.7933333333333333,0.5716666666666667,0.23,-371.1666666666667,-1.5,-398.6666666666667,20.266666666666666,15.916666666666666,0.0,3.0
3660,Tak,Macao,12.0,33.3,2.2,0.7,3.2,6.3,1.0,215.0,78.0,8.4,134.0,2.25,1.47,0.3,0.56,-30.0,2.0,-32.0,25.0,16.7,0.0,
3661,Taka,Unknown,21.0,40.45,2.3,2.1500000000000004,2.5999999999999996,3.75,8.2,372.0,53.0,23.05,372.5,1.1,0.45999999999999996,0.245,0.245,-245.0,-6.0,-306.0,14.25,0.0,0.0,5.5
3662,TakeSet,Denmark,26.0,53.9,4.775,4.0,1.95,5.275,9.5,444.5,65.4,26.5,542.75,1.4725,0.435,0.395,0.115,199.0,4.25,93.25,21.175,6.525,0.0,2.3333333333333335
3663,Takeover,Chile,34.0,43.975,3.65,3.225,2.175,4.55,8.75,399.0,59.525,23.75,470.75,1.09,0.375,0.2025,0.1775,-69.25,1.5,1.75,17.475,11.55,0.0,9.0
3664,Taki,Vietnam,46.2,51.52,3.8,1.06,2.9200000000000004,9.559999999999999,1.1199999999999999,249.6,67.7,8.98,193.8,2.612,1.6420000000000001,0.34199999999999997,0.476,68.2,-1.2,-1.6,33.739999999999995,6.58,0.0,4.25
3665,Tale,Unknown,4.0,50.0,3.5,6.0,2.8,3.8,8.2,,74.7,,,,,,,,,,,,,
3666,Tally,Australia,26.727272727272727,59.71818181818182,4.3,2.9909090909090907,2.227272727272727,5.927272727272728,8.6,407.1818181818182,60.77272727272727,23.027272727272727,475.6363636363636,1.1300000000000001,0.4945454545454545,0.16454545454545455,0.15181818181818182,51.72727272727273,2.6363636363636362,11.818181818181818,19.818181818181817,9.509090909090908,0.0,6.0
3667,TamoZ,France,15.25,35.325,2.025,2.25,3.4,4.75,7.65,376.25,50.45,25.075,502.5,1.0075,0.3625,0.14500000000000002,0.125,76.25,0.5,96.0,14.2,21.35,0.0,5.25
3668,Tangyuan,China,9.0,22.2,1.8,1.4,2.9,3.9,7.7,336.0,63.9,20.4,385.0,,,,,,,,,,,
3669,Tantrum,Poland,2.0,0.0,1.0,2.0,2.5,0.5,8.4,362.0,70.8,22.0,329.0,0.77,0.29,0.19,0.1,-2268.0,-28.0,-1339.0,0.0,0.0,0.0,
3670,Targamas,Belgium,30.11111111111111,54.37777777777777,4.355555555555556,1.1777777777777778,2.511111111111111,9.466666666666667,1.3444444444444443,250.44444444444446,70.85555555555555,8.977777777777778,187.22222222222223,2.588888888888889,1.3566666666666667,0.40111111111111114,0.37777777777777777,-3.6666666666666665,1.3333333333333333,2.3333333333333335,24.87777777777778,8.977777777777778,0.0,1.8
3671,Tarky,Czech Republic,20.0,48.3,3.2,0.8,2.675,7.875,1.2,246.5,68.075,10.125,179.75,2.12,1.2525,0.25,0.395,55.25,-2.75,-113.0,28.425,10.175,0.0,3.0
3672,Tarzan,South Korea,49.0,59.370000000000005,5.84,2.2399999999999998,1.86,6.6,5.4,332.9,72.33,14.77,272.5,1.9371428571428573,0.7171428571428571,0.4571428571428572,0.39999999999999997,88.28571428571429,-0.2857142857142857,38.857142857142854,39.628571428571426,6.542857142857143,0.0,5.0
3673,Tasteless,Serbia and Montenegro,15.555555555555555,36.67777777777778,3.3333333333333335,0.6444444444444444,2.8777777777777778,8.066666666666668,1.1,233.33333333333334,68.1888888888889,8.222222222222221,150.44444444444446,2.2066666666666666,1.231111111111111,0.23888888888888887,0.3377777777777778,-111.44444444444444,-1.7777777777777777,2.2222222222222223,19.333333333333332,11.455555555555556,0.0,2.0
3674,Tatsui,Russia,13.0,15.4,1.6,1.2,2.5,2.8,6.7,312.0,38.6,21.0,314.0,0.84,0.41,0.16,0.12,-1008.0,-21.0,-572.0,0.0,15.4,0.0,3.0
3675,Tatu,Brasil,25.5,49.2,3.25,2.95,2.9000000000000004,6.4,5.15,333.5,70.7,15.25,339.5,1.47,0.325,0.4,0.335,-189.0,-7.0,-250.5,29.3,9.95,0.5,1.5
3676,Tatuy,Finland,16.5,16.45,1.525,2.025,4.2,4.125,7.025,341.0,56.375,21.675,399.75,0.835,0.425,0.1375,0.135,-373.75,-5.75,-299.5,10.175,14.35,0.0,3.75
3677,Taurus,Unknown,25.75,42.725,2.375,2.3,3.25,5.0249999999999995,7.75,374.75,51.724999999999994,22.35,431.5,1.0675,0.5825,0.15,0.1625,-260.25,-8.0,-330.0,18.725,11.275,0.0,9.75
3678,Taxer,Denmark,21.666666666666668,55.166666666666664,3.8999999999999995,2.2666666666666666,2.477777777777778,7.1,4.966666666666667,320.77777777777777,67.95555555555556,13.733333333333333,279.8888888888889,1.4377777777777778,0.47333333333333333,0.3411111111111111,0.29555555555555557,-135.44444444444446,-2.5555555555555554,-164.11111111111111,37.75555555555556,10.588888888888889,0.0,2.8333333333333335
3679,Tay,Brasil,22.583333333333332,48.449999999999996,3.0583333333333336,2.716666666666667,2.4916666666666667,4.7749999999999995,6.966666666666666,366.0833333333333,58.5,18.733333333333334,351.0833333333333,1.1654545454545455,0.5066666666666667,0.23750000000000002,0.18583333333333332,-183.5,-6.583333333333333,-107.58333333333333,20.691666666666666,13.283333333333333,0.0,7.0
3680,Taylor,Unknown,1.0,0.0,1.3,2.0,10.0,11.0,0.9,255.0,65.0,18.8,460.0,1.84,0.94,0.13,0.26,-764.0,6.0,-1494.0,0.0,0.0,0.0,
3681,Tazaku,Germany,18.5,29.150000000000002,2.65,3.6666666666666665,3.15,4.366666666666666,8.4,401.6666666666667,68.8,27.3,514.6666666666666,1.22,0.435,0.2916666666666667,0.18833333333333332,-331.1666666666667,-8.166666666666666,-248.16666666666666,21.53333333333333,9.366666666666667,0.0,2.3333333333333335
3682,Tchokez,Belgium,12.0,32.85,2.15,0.6,3.0,5.85,0.8,224.5,59.05,11.4,222.5,2.17,1.0,0.225,0.195,-201.5,-0.5,114.0,12.15,8.55,0.0,1.0
3683,Teacherma,China,42.0,52.3,3.8499999999999996,3.15,2.5999999999999996,6.949999999999999,7.5,369.5,71.75,22.25,424.5,0.87,0.37,0.14500000000000002,0.185,-428.0,-11.0,-334.0,20.0,8.9,0.0,6.0
3684,TeamLuke,USA,26.0,40.099999999999994,2.35,4.0,3.45,3.95,8.5,411.5,56.900000000000006,21.55,452.0,0.97,0.32999999999999996,0.195,0.1,-62.5,-3.0,-24.5,27.849999999999998,6.1,0.0,4.5
3685,TeamLukee,USA,6.0,33.3,4.1,6.0,3.3,7.5,8.4,431.0,73.6,26.5,582.0,0.92,0.32,0.25,0.13,-268.0,-14.0,-576.0,0.0,0.0,0.0,1.0
3686,TeamleSS,Unknown,4.0,0.0,1.3,2.3,7.0,6.8,3.5,303.0,69.3,14.1,260.0,,0.72,0.2,0.2,-1410.0,-13.0,-964.0,25.0,50.0,0.0,
3687,Tear,Unknown,14.0,57.1,3.7,0.9,2.3,7.6,1.7,267.0,64.1,8.4,161.0,1.97,1.14,0.26,0.34,230.0,5.0,86.0,21.4,0.0,0.0,
3688,Techoteco,Germany,3.0,33.3,1.7,3.0,5.0,5.3,4.9,315.0,60.3,19.5,346.0,0.9,0.17,0.25,0.15,-709.0,-17.0,-934.0,0.0,33.3,0.0,1.0
3689,Teddy,South Korea,47.09090909090909,54.054545454545455,5.5636363636363635,3.6,1.5454545454545454,4.445454545454545,9.990909090909092,440.54545454545456,67.61818181818181,29.436363636363637,539.0909090909091,1.52,0.5636363636363636,0.4090909090909091,0.17181818181818184,133.36363636363637,3.727272727272727,79.9090909090909,19.71818181818182,6.845454545454545,0.18181818181818182,5.454545454545454
3690,Teeen,China,13.333333333333334,9.9,1.2333333333333332,0.16666666666666666,4.333333333333333,4.6000000000000005,1.4666666666666668,217.33333333333334,72.83333333333333,8.5,136.66666666666666,2.37,1.3933333333333333,0.18666666666666665,0.4266666666666667,-97.0,-4.0,-141.0,10.8,2.7,0.0,
3691,Teh,Estonia,11.0,45.5,2.6,4.6,4.5,6.8,5.5,361.0,63.9,18.9,428.0,1.05,0.25,0.26,0.17,-34.0,3.0,8.0,36.4,0.0,0.0,6.0
3692,Teiyon,Italy,14.0,14.3,1.4,3.5,5.1,3.6,7.1,370.0,59.5,23.6,537.0,0.78,0.17,0.19,0.07,-1270.0,-18.0,-559.0,21.4,7.1,0.0,2.0
3693,Telas,Brasil,25.75,56.449999999999996,3.325,1.0,3.325,9.7,1.2,240.75,73.15,8.175,172.75,2.8125,1.4075,0.4075,0.39749999999999996,-44.25,-0.25,-37.75,26.0,11.975,0.0,1.0
3694,Tempt,South Korea,36.63636363636363,48.53636363636363,4.163636363636363,3.0,1.9181818181818182,4.945454545454545,8.909090909090908,394.09090909090907,67.76363636363637,28.245454545454546,530.5454545454545,1.21125,0.5218181818181818,0.22272727272727275,0.20454545454545456,116.45454545454545,3.3636363636363638,12.181818181818182,21.20909090909091,8.209090909090909,0.0,8.2
3695,Ten10,South Korea,40.0,35.0,2.4,2.7,3.2,5.1,7.7,366.0,65.1,20.0,346.0,1.31,0.59,0.27,0.3,-434.0,-10.0,-334.0,22.5,10.0,0.0,8.0
3696,Tenacity,Canada,32.4,46.1,2.96,2.7199999999999998,2.7800000000000002,5.279999999999999,8.08,385.6,58.6,25.919999999999998,519.4,0.9440000000000002,0.33399999999999996,0.162,0.142,45.2,3.8,101.6,10.940000000000001,13.62,0.0,18.0
3697,Tenphet,Unknown,2.0,0.0,0.3,0.5,5.0,1.0,4.5,292.0,50.0,14.1,176.0,0.77,0.12,0.21,0.15,-1948.0,-28.0,-1295.0,0.0,50.0,0.0,
3698,Tenus,Czech Republic,9.0,45.85,2.8,3.6,3.1500000000000004,4.9,7.1,375.5,58.55,21.8,436.0,0.9,0.485,0.095,0.24000000000000002,-189.5,-2.0,-109.5,25.0,0.0,0.0,6.5
3699,Teodor,Serbia and Montenegro,1.0,0.0,5.0,0.0,1.0,5.0,0.8,225.0,71.4,20.9,246.0,1.45,0.59,0.27,0.23,-489.0,-19.0,71.0,100.0,0.0,0.0,
3700,Tezaret,Ukraine,4.0,0.0,0.8,0.5,4.3,2.8,1.0,207.0,70.8,10.6,139.0,2.24,1.15,0.31,0.5,-252.0,0.0,-269.0,25.0,0.0,0.0,
3701,Tgee,Unknown,2.6666666666666665,50.0,2.8,2.1666666666666665,2.1666666666666665,8.166666666666666,1.3666666666666665,267.6666666666667,58.4,10.133333333333333,196.66666666666666,2.385,1.0599999999999998,0.38000000000000006,0.32666666666666666,140.33333333333334,5.333333333333333,406.0,16.666666666666668,8.333333333333334,0.0,2.0
3702,Th3Antonio,Spain,29.11111111111111,58.611111111111114,3.088888888888889,2.088888888888889,2.5,5.555555555555555,7.211111111111112,362.8888888888889,55.96666666666667,20.655555555555555,396.0,0.8544444444444445,0.4277777777777778,0.12222222222222223,0.09555555555555556,-162.44444444444446,-4.111111111111111,-192.44444444444446,16.333333333333332,12.38888888888889,0.0,8.5
3703,Thal,South Korea,31.0,47.61666666666667,3.1666666666666665,1.9666666666666668,2.0500000000000003,4.416666666666667,8.566666666666666,388.0,61.06666666666666,22.78333333333333,402.5,1.0779999999999998,0.48666666666666664,0.19000000000000003,0.15833333333333333,-163.16666666666666,-5.333333333333333,-101.16666666666667,24.316666666666666,12.233333333333334,0.0,5.833333333333333
3704,Thaldrin,Unknown,25.5,56.175,3.625,2.275,2.275,5.975,7.775,378.75,61.05,20.275,403.25,1.085,0.4875,0.1575,0.11,89.75,4.0,-42.0,12.025,17.4,0.0,3.5
3705,Thanatos,South Korea,40.75,56.55,3.05,2.25,2.2750000000000004,4.4,8.875,403.75,53.9,24.025,431.75,1.015,0.32,0.2175,0.1575,110.5,7.75,118.0,11.425,11.5,0.0,15.0
3706,Thane Krios,Unknown,2.0,0.0,1.0,0.5,1.5,1.0,7.4,333.0,33.3,19.1,267.0,0.83,0.44,0.07,0.15,59.0,6.0,-297.0,50.0,0.0,0.0,1.0
3707,Thayger,Spain,20.5,59.05,2.9,2.4,3.45,7.699999999999999,5.6,340.5,61.5,13.5,320.5,1.4,0.22999999999999998,0.375,0.21500000000000002,-360.5,-2.0,-88.0,37.75,16.45,0.0,1.5
3708,The Cemen,Ukraine,4.0,0.0,1.2,1.8,3.0,1.8,8.7,375.0,46.4,29.4,463.0,0.96,0.5,0.16,0.19,-502.0,-5.0,6.0,25.0,0.0,0.0,1.0
3709,TheBash,Netherlands,1.0,0.0,0.6,2.0,5.0,1.0,5.6,292.0,60.0,21.8,442.0,1.05,0.52,0.1,0.16,-887.0,-23.0,-270.0,0.0,0.0,0.0,1.0
3710,TheFoxz,Unknown,7.0,14.3,1.5,2.6,5.4,5.7,8.4,369.0,70.9,24.0,574.0,,0.36,0.14,0.07,-364.0,-12.0,-342.0,42.9,14.3,0.0,1.0
3711,TheKat,Unknown,6.0,33.3,1.7,0.8,4.3,6.7,1.9,236.0,61.0,9.8,183.0,2.31,1.27,0.32,0.35,-120.0,0.0,-166.0,0.0,16.7,0.0,
3712,TheSerius,Greece,1.0,0.0,2.0,0.0,4.0,8.0,0.2,210.0,72.7,10.6,178.0,1.47,0.77,0.11,0.21,-1362.0,-5.0,-805.0,0.0,100.0,0.0,
3713,TheShy,South Korea,43.0,62.59166666666667,2.433333333333333,2.9250000000000003,3.3666666666666667,5.008333333333334,8.308333333333334,409.6363636363636,53.03333333333333,27.145454545454548,595.7272727272727,0.8216666666666667,0.38625,0.14625,0.08875,363.5,12.333333333333334,178.16666666666666,7.1499999999999995,7.516666666666667,0.0,13.0
3714,Theoloris,France,8.0,25.0,2.0,1.9,3.3,4.8,7.2,353.0,57.7,22.0,415.0,0.84,0.17,0.09,0.06,-879.0,-26.0,-913.0,37.5,12.5,0.0,
3715,Theop,Portugal,2.0,0.0,1.5,4.0,6.5,6.0,6.5,329.0,48.0,22.3,590.0,0.72,0.18,0.11,0.12,-1188.0,-8.0,-918.0,0.0,50.0,0.0,
3716,Thesnake,China,27.5,31.35,3.4,3.3,2.1,3.75,9.899999999999999,436.5,67.05,26.700000000000003,460.0,1.065,0.39,0.275,0.135,189.5,5.5,46.0,27.700000000000003,5.75,0.0,2.0
3717,Theusma,Unknown,5.0,0.0,1.7,1.0,1.8,2.0,7.7,317.0,48.7,25.0,355.0,,0.49,0.26,0.16,-746.0,-18.0,-434.0,0.0,0.0,0.0,
3718,Thien,Australia,20.875,56.8375,2.85,3.575,3.2125,5.3,7.7,396.25,61.1,24.1875,493.5,0.9825,0.42875,0.17250000000000001,0.18375,-124.25,-4.375,-306.5,18.2125,16.1125,0.0,9.857142857142858
3719,ThintoN,Unknown,22.5,21.75,2.4,0.5,2.15,4.2,2.05,239.5,58.45,7.75,114.5,2.465,1.46,0.46,0.4,-212.5,0.0,-16.5,17.85,4.15,0.0,
3720,Thirdate,Unknown,2.0,0.0,0.6,1.0,4.0,1.5,5.6,296.0,41.7,17.4,281.0,1.64,0.44,0.47,0.32,202.0,4.0,-434.0,50.0,0.0,0.0,
3721,Tholem,Turkey,16.0,62.25,3.4499999999999997,2.75,2.35,5.35,8.100000000000001,393.5,52.65,19.65,407.5,0.875,0.37,0.165,0.11,98.0,4.5,133.0,9.55,16.8,0.0,5.5
3722,Thomas,Croatia,25.5,55.0,3.7,1.05,3.0,10.25,0.95,244.5,69.2,9.6,216.0,2.54,1.145,0.345,0.21000000000000002,-22.5,-3.0,11.5,29.45,11.75,0.0,1.0
3723,Thomas Shen,Australia,11.5,11.875,1.8250000000000002,2.975,3.8999999999999995,4.15,9.025,399.75,66.125,27.15,458.5,0.89,0.375,0.2425,0.1375,-366.5,-0.25,-210.25,13.125,17.5,0.0,1.6666666666666667
3724,Thomasive,Czech Republic,2.0,50.0,3.8,6.5,2.5,3.0,8.0,421.0,69.7,30.7,557.0,1.04,0.21,0.43,0.11,624.0,0.0,726.0,0.0,0.0,0.0,2.0
3725,Thominhas,Unknown,2.0,0.0,3.8,1.5,2.0,6.0,0.8,228.0,86.4,8.6,141.0,2.6,1.02,0.23,0.58,90.0,9.0,-385.0,0.0,0.0,0.0,
3726,Thunder,Brasil,9.25,54.525,3.5,2.35,2.875,7.675,8.1,374.5,65.225,23.15,455.5,1.3925,0.635,0.265,0.3275,-343.5,-7.0,-260.25,12.25,12.05,0.0,4.666666666666667
3727,TiOo,Unknown,14.0,14.3,2.6,2.6,2.1,2.9,8.2,362.0,71.7,26.8,373.0,0.82,0.46,0.14,0.2,-415.0,-7.0,-82.0,14.3,14.3,0.0,2.0
3728,TiagoNicolau,Portugal,2.0,0.0,0.9,2.0,4.0,1.5,7.4,349.0,50.0,24.7,352.0,0.36,0.23,0.03,0.0,632.0,15.0,341.0,50.0,0.0,0.0,1.0
3729,Tian,China,48.2,62.42,3.8,2.7,2.66,7.33,5.49,344.3,67.52000000000001,14.98,300.6,1.6766666666666665,0.73125,0.47625,0.4,-81.16666666666667,2.1666666666666665,16.5,16.383333333333333,4.683333333333334,0.0,3.2
3730,Tiara,Finland,14.75,26.349999999999998,2.175,0.575,3.425,7.125,1.0999999999999999,225.0,55.825,7.625,142.25,2.71,1.55,0.42,0.4875,-252.5,-4.0,-104.25,24.474999999999998,7.7,0.0,1.0
3731,TicTac,Portugal,14.0,28.6,1.9,0.6,4.0,7.2,1.0,218.0,60.1,9.2,149.0,2.25,1.39,0.38,0.49,-192.0,4.0,73.0,21.4,7.1,0.0,1.0
3732,Tide,Taiwan,18.0,33.3,3.8,3.2,1.9,3.9,9.7,426.0,69.1,29.6,618.0,1.3,0.29,0.37,0.17,-484.0,-11.0,-569.0,11.1,11.1,0.0,3.0
3733,Tieng Sii,Australia,13.0,46.2,2.7,0.8,3.8,9.2,2.3,266.0,67.3,10.1,208.0,1.71,1.12,0.19,0.33,-10.0,-2.0,-42.0,30.8,15.4,0.0,
3734,Tieru,Turkey,4.5,32.5,2.05,0.2,3.5,6.65,0.95,226.0,55.8,8.05,148.5,2.1550000000000002,1.04,0.30000000000000004,0.32999999999999996,-189.5,-1.0,288.5,10.0,10.0,0.0,
3735,Tierwulf,Chile,22.166666666666668,46.68333333333334,2.733333333333333,1.6333333333333335,2.9,6.116666666666666,4.8,310.0,67.48333333333333,12.866666666666667,234.0,1.718,0.69,0.385,0.2866666666666667,-183.16666666666666,-5.0,-121.66666666666667,37.583333333333336,20.46666666666667,0.16666666666666666,3.5
3736,Tigaz,Portugal,14.0,28.6,1.9,3.6,5.3,6.4,5.0,325.0,73.8,19.5,373.0,1.34,0.31,0.42,0.28,-511.0,-10.0,-458.0,35.7,21.4,0.0,3.0
3737,Tiger,Vietnam,7.0,32.86666666666667,2.8666666666666667,1.3333333333333333,3.0,7.3,3.4,280.6666666666667,60.43333333333333,11.933333333333332,221.33333333333334,1.7933333333333337,0.9933333333333333,0.25666666666666665,0.33,-422.3333333333333,-6.0,-181.0,31.2,0.0,0.0,1.0
3738,Tilting,Unknown,22.0,9.1,1.4,0.8,4.5,5.2,2.0,247.0,60.2,8.4,146.0,1.73,0.92,0.32,0.33,-94.0,3.0,-46.0,18.2,13.6,0.0,
3739,Time,China,11.5,56.35,4.15,2.8,2.0,5.2,8.3,446.0,57.4,23.7,451.0,,0.11,0.13,0.04,-204.0,-1.0,-471.0,0.0,0.0,0.0,
3740,Time,Portugal,21.714285714285715,55.857142857142854,3.6285714285714286,3.7857142857142856,3.257142857142857,7.6000000000000005,5.3428571428571425,349.85714285714283,70.77142857142857,18.857142857142858,405.14285714285717,1.2285714285714284,0.35714285714285715,0.2642857142857143,0.30428571428571427,25.285714285714285,-3.4285714285714284,-23.285714285714285,39.32857142857143,10.542857142857143,0.0,8.142857142857142
3741,Timmy,Germany,15.0,20.0,1.3,2.7,4.5,3.2,7.5,367.0,52.9,27.6,483.0,0.66,0.33,0.11,0.04,-182.0,2.0,25.0,6.7,6.7,0.0,6.0
3742,Tinelli,Italy,15.25,46.125,4.35,1.0,2.45,8.875,1.35,240.75,67.30000000000001,8.275,170.0,2.0875,1.1275,0.2325,0.4075,-86.0,-2.5,134.25,22.325,2.9749999999999996,0.0,
3743,Tinowns,Brasil,25.9,53.089999999999996,5.75,3.7299999999999995,1.7600000000000002,6.29,8.41,398.6,68.61,27.360000000000003,545.9,1.1800000000000002,0.48500000000000004,0.264,0.24700000000000003,70.6,-0.6,75.6,22.830000000000002,6.1,0.0,6.777777777777778
3744,Tireurennu,Turkey,12.0,25.0,2.3,3.5,3.2,3.7,5.9,344.0,75.2,21.5,344.0,1.08,0.25,0.28,0.25,-440.0,-6.0,-258.0,25.0,0.0,0.0,
3745,Tirex,Spain,12.0,8.3,1.1,1.3,4.7,3.9,7.1,322.0,47.5,20.3,326.0,0.93,0.48,0.15,0.3,-976.0,-14.0,-766.0,8.3,16.7,0.0,
3746,Titan,Brasil,28.5,58.52,3.7399999999999998,4.2700000000000005,2.65,5.41,9.120000000000001,435.4,67.95,30.160000000000004,601.9,1.4449999999999998,0.575,0.369,0.27,61.5,3.6,107.9,25.869999999999997,12.9,0.2,3.8
3747,Titeito,Brasil,10.0,47.760000000000005,2.94,2.7600000000000002,2.98,6.0,7.659999999999999,371.8,60.660000000000004,25.68,486.8,1.01,0.47000000000000003,0.166,0.276,-166.2,-4.6,-87.2,42.22,4.4399999999999995,0.0,2.0
3748,Tito,Portugal,16.0,26.200000000000003,2.85,3.9000000000000004,2.6500000000000004,3.75,8.899999999999999,417.0,59.25,28.549999999999997,542.0,0.905,0.315,0.22,0.13,-221.5,0.5,4.0,14.649999999999999,18.25,0.0,3.0
3749,Titus,Belgium,1.0,0.0,1.3,2.0,3.0,2.0,4.5,264.0,66.7,9.2,139.0,1.12,0.35,0.25,0.35,-1205.0,-16.0,-981.0,0.0,0.0,0.0,
3750,Tixn,Czech Republic,10.0,28.566666666666663,2.3333333333333335,3.3333333333333335,3.3333333333333335,4.266666666666667,7.8,371.6666666666667,58.86666666666667,28.2,529.6666666666666,0.9133333333333334,0.3666666666666667,0.14666666666666667,0.18333333333333335,-441.0,-4.0,-356.3333333333333,7.133333333333333,7.133333333333333,0.0,2.6666666666666665
3751,Tkk,Brasil,6.0,16.7,2.2,2.2,3.0,4.5,7.3,334.0,69.6,27.9,469.0,1.49,0.66,0.19,0.3,-78.0,-4.0,7.0,33.3,16.7,0.0,3.0
3752,Toaster,United Kingdom,14.25,57.5125,4.0,5.0375,3.0125,6.2125,8.55,431.375,68.4,27.9125,602.0,0.9771428571428571,0.3825,0.22,0.14375,277.0,1.625,49.75,35.125,6.6,0.0,2.8333333333333335
3753,Toasty,USA,2.0,0.0,1.2,1.5,4.5,4.0,7.1,323.0,45.0,24.6,488.0,0.62,0.34,0.07,0.08,-1226.0,-12.0,-557.0,0.0,0.0,0.0,2.0
3754,Tobi4,France,15.0,40.0,2.4,2.4,3.6,6.1,7.5,365.0,58.4,23.1,492.0,0.85,0.37,0.09,0.1,-532.0,-4.0,-254.0,6.7,6.7,0.0,4.0
3755,Tochas,Portugal,11.25,23.200000000000003,3.075,0.95,3.675,10.125,1.375,238.0,70.05,8.8,186.25,2.4375,1.21,0.3175,0.45,-162.5,-3.25,167.75,12.174999999999999,8.025,0.0,1.0
3756,Tockers,Unknown,21.333333333333332,43.76666666666667,3.65,3.3833333333333333,2.3833333333333333,4.966666666666667,8.566666666666666,391.0,64.05,27.45,529.6666666666666,1.05,0.4716666666666667,0.17333333333333334,0.15833333333333333,72.16666666666667,1.6666666666666667,65.16666666666667,21.833333333333332,5.916666666666667,0.16666666666666666,6.8
3757,Toffe,Lithuania,6.0,16.7,2.3,2.0,3.2,5.2,8.3,371.0,64.6,21.3,472.0,1.11,0.33,0.23,0.11,313.0,-1.0,122.0,0.0,0.0,0.0,1.0
