hist_id,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills,Split,Team,Player
14991, CN,18.0,27.8,1.8,1.6,3.8,5.4,4.5,297.0,71.0,12.1,210.0,,1.18,0.4,0.24,,,,,,0.0,,2018 Spring,,World6
14992, KR,44.0,43.2,3.7,0.5,2.0,7.0,1.6,245.0,66.3,5.9,107.0,2.23,1.39,0.32,0.38,-121.0,-2.0,-152.0,27.3,6.8,0.0,1.0,2018 Spring,,Wraith
14993, DK,26.0,57.7,5.2,2.5,1.6,5.7,9.3,418.0,74.5,25.9,536.0,1.17,0.62,0.17,0.13,391.0,8.0,-21.0,26.9,15.4,0.0,2.0,2018 Spring,,Wunder
14994,,24.0,29.2,3.1,2.4,3.0,6.8,5.3,321.0,81.4,17.0,299.0,1.91,0.95,0.39,0.2,135.0,0.0,157.0,41.7,8.3,0.0,2.0,2018 Spring,,WyverN
14995, RO,31.0,58.1,6.2,1.1,1.2,6.5,4.5,307.0,74.5,9.0,152.0,2.1,1.07,0.48,0.34,-36.0,-4.0,69.0,64.5,0.0,0.0,1.0,2018 Spring,,Xerxe
14996,,48.0,52.1,3.6,2.0,2.0,5.1,9.1,403.0,55.9,22.1,412.0,,0.52,0.2,0.06,,,,,,0.0,,2018 Spring,,XiaoAL
14997, PT,19.0,52.6,2.3,2.5,3.0,4.4,9.6,412.0,61.3,31.1,592.0,1.18,0.58,0.29,0.25,110.0,3.0,-53.0,21.1,10.5,0.0,2.0,2018 Spring,,Xico
14998, DE,3.0,0.0,1.7,3.0,4.0,3.7,9.7,383.0,71.0,35.1,665.0,0.85,0.43,0.24,0.15,-126.0,-2.0,-178.0,0.0,33.3,0.0,,2018 Spring,,Xioh
14999,,40.0,32.5,3.2,2.0,2.1,4.8,8.5,380.0,62.4,23.0,395.0,,0.58,0.21,0.11,,,,,,0.0,,2018 Spring,,Xiyang
15000, US,41.0,61.0,4.5,1.4,1.8,6.8,5.5,334.0,78.9,10.8,198.0,2.15,1.12,0.39,0.32,-17.0,-1.0,-45.0,46.3,14.6,0.0,,2018 Spring,,Xmithie
15001, US,18.0,11.1,1.7,0.5,3.8,6.2,2.1,246.0,79.5,9.3,147.0,2.32,1.38,0.38,0.4,136.0,6.0,-39.0,27.8,5.6,0.0,,2018 Spring,,Xpecial
15002, VN,11.0,9.1,2.5,2.5,3.5,6.5,4.7,314.0,74.1,15.1,257.0,2.82,1.63,0.41,0.24,-622.0,-8.0,-217.0,27.3,27.3,0.0,2.0,2018 Spring,,XuHao
15003,,11.0,45.5,3.9,3.5,1.9,3.9,9.3,404.0,75.4,31.1,495.0,1.19,0.59,0.18,0.17,51.0,10.0,161.0,9.1,0.0,0.0,5.0,2018 Spring,,Xuradel
15004, CN,19.0,26.3,1.7,1.2,3.0,3.9,5.1,302.0,66.5,13.5,220.0,,1.08,0.48,0.25,,,,,,0.0,,2018 Spring,,Xx
15005, SE,31.0,64.5,4.0,2.2,1.7,4.6,8.5,391.0,56.6,22.0,417.0,0.89,0.5,0.14,0.11,-2.0,-0.0,8.0,12.9,0.0,0.0,5.0,2018 Spring,Movistar Riders,Xyraz
15006,,45.0,46.7,3.2,2.1,2.8,6.7,4.9,325.0,73.7,12.1,229.0,,1.57,0.48,0.43,,,,,,0.0,,2018 Spring,,Y1han
15007, CN,8.0,37.5,4.6,2.8,1.5,4.1,10.0,423.0,70.5,27.8,457.0,,0.35,0.37,0.03,,,,,,0.0,,2018 Spring,,Y4
15008, CN,50.0,48.0,4.2,2.5,1.9,5.6,9.0,398.0,74.1,28.2,528.0,,0.45,0.29,0.1,,,,,,0.0,,2018 Spring,,Yagao
15009, BR,14.0,50.0,2.5,1.1,3.2,6.9,6.1,333.0,68.9,13.8,276.0,1.83,0.93,0.34,0.24,2.0,2.0,76.0,28.6,0.0,0.0,1.0,2018 Spring,,Yampi
15010, VN,52.0,65.4,3.9,2.9,2.5,6.7,6.1,381.0,72.0,15.8,325.0,2.23,1.0,0.45,0.2,521.0,9.0,749.0,34.6,17.3,0.0,13.0,2018 Spring,,YiJin
15011, KR,48.0,52.1,3.5,0.6,2.3,7.3,1.9,269.0,62.8,7.2,131.0,,1.44,0.27,0.46,,,,,,0.0,,2018 Spring,,Yoon
15012, RS,30.0,70.0,4.4,3.4,2.2,6.4,7.9,412.0,63.0,24.3,516.0,1.08,0.54,0.15,0.17,523.0,-4.0,180.0,20.0,3.3,0.0,10.0,2018 Spring,Giants,Yoppa
15013, TW,31.0,45.2,2.6,0.5,2.6,6.5,1.8,254.0,67.7,6.8,129.0,2.04,1.3,0.27,0.38,-25.0,-1.0,21.0,9.7,12.9,0.0,,2018 Spring,,Ysera
15014, JP,24.0,29.2,2.9,0.6,2.7,7.3,1.6,235.0,63.3,7.0,124.0,2.05,1.25,0.33,0.46,-230.0,-0.0,-145.0,25.0,16.7,0.0,,2018 Spring,,Yuki
15015, ES,2.0,50.0,2.0,2.0,3.5,5.0,7.2,,68.3,,,,,,,,,,,,,,2018 Spring,G2 Vodafone,Yukinon
15016, JP,24.0,75.0,8.4,4.8,1.1,4.3,10.0,453.0,72.1,27.4,609.0,0.91,0.31,0.29,0.07,126.0,-3.0,55.0,12.5,8.3,1.0,1.0,2018 Spring,,Yutapon
15017, JP,33.0,63.6,5.7,4.1,1.5,4.5,10.3,450.0,82.2,30.4,630.0,1.35,0.44,0.39,0.13,325.0,8.0,129.0,18.2,3.0,0.0,,2018 Spring,,Yutorimoyashi
15018, CN,43.0,32.6,2.8,3.1,2.7,4.4,9.4,399.0,67.5,27.7,520.0,,0.26,0.31,0.12,,,,,,0.0,,2018 Spring,,Yuuki
15019, DE,3.0,0.0,1.0,1.3,3.0,1.7,10.1,375.0,60.0,26.5,417.0,0.94,0.49,0.19,0.21,-232.0,-7.0,-610.0,33.3,33.3,0.0,,2018 Spring,,ZaZee
15020,,27.0,70.4,3.6,2.3,2.1,5.4,9.3,427.0,58.5,22.4,465.0,1.06,0.54,0.18,0.15,435.0,9.0,235.0,29.6,7.4,0.0,9.0,2018 Spring,,Zantins
15021, RU,23.0,65.2,4.7,1.7,1.8,6.8,5.1,327.0,72.2,10.4,214.0,1.8,0.96,0.34,0.33,136.0,4.0,116.0,34.8,0.0,0.0,2.0,2018 Spring,,Zanzarah
15022, CL,8.0,100.0,11.0,5.6,1.3,8.1,9.1,440.0,72.3,26.4,560.0,1.13,0.41,0.26,0.19,116.0,-4.0,-241.0,37.5,0.0,0.0,1.0,2018 Spring,,Zeicro
15023, TR,46.0,82.6,6.8,5.7,1.7,5.8,10.4,498.0,75.9,33.0,720.0,1.15,0.39,0.37,0.15,774.0,15.0,371.0,21.7,10.9,0.0,6.0,2018 Spring,,Zeitnot
15024, CO,22.0,36.4,4.2,3.6,2.3,5.9,8.9,393.0,78.5,31.0,567.0,1.07,0.45,0.17,0.18,-16.0,-3.0,-163.0,36.4,18.2,0.0,1.0,2018 Spring,,Zelt
15025, TR,32.0,50.0,2.9,0.8,2.8,7.5,1.6,254.0,66.4,7.9,139.0,2.45,1.44,0.35,0.46,39.0,-0.0,-37.0,25.0,12.5,0.0,1.0,2018 Spring,,Zergsting
15026, KR,2.0,50.0,2.5,0.5,3.0,7.0,1.8,257.0,70.0,10.4,170.0,,1.22,0.38,0.28,,,,,,0.0,,2018 Spring,,Zero
15027,,36.0,63.9,3.8,4.6,3.0,6.6,9.4,434.0,67.3,30.1,666.0,1.33,0.69,0.29,0.26,82.0,-2.0,17.0,22.2,11.1,0.0,9.0,2018 Spring,,Zeroday
15028, VN,34.0,58.8,3.7,2.9,2.5,6.5,9.3,416.0,57.7,22.7,498.0,1.13,0.63,0.17,0.09,448.0,17.0,502.0,29.4,2.9,0.0,6.0,2018 Spring,,ZerosS
15029, TW,34.0,29.4,2.5,0.7,3.0,6.6,1.6,238.0,67.9,9.1,174.0,2.06,1.37,0.33,0.45,59.0,-3.0,-73.0,32.4,5.9,0.0,,2018 Spring,,Zest
15030, CO,17.0,52.9,3.9,3.2,2.2,5.6,9.9,434.0,64.1,30.2,605.0,1.38,0.54,0.3,0.16,23.0,1.0,36.0,0.0,23.5,0.0,18.0,2018 Spring,,Zeypher
15031, US,22.0,59.1,4.1,1.0,2.4,8.6,1.8,275.0,70.0,7.8,169.0,2.31,1.44,0.28,0.49,160.0,1.0,146.0,27.3,4.5,0.0,,2018 Spring,,Zeyzal
15032, VN,11.0,63.6,3.1,2.5,2.5,5.1,8.1,393.0,48.6,21.1,466.0,1.14,0.68,0.18,0.13,155.0,2.0,49.0,9.1,9.1,0.0,4.0,2018 Spring,,Zica
15033, VN,40.0,57.5,6.4,4.1,1.3,4.4,10.1,450.0,63.5,28.2,568.0,1.12,0.43,0.3,0.05,114.0,-1.0,207.0,15.0,2.5,0.0,6.0,2018 Spring,,Zin
15034, BR,17.0,35.3,2.5,0.4,3.4,7.9,1.6,239.0,66.0,5.7,110.0,2.44,1.55,0.46,0.52,-186.0,-5.0,-290.0,17.6,11.8,0.0,,2018 Spring,,Zirigui
15035, TW,33.0,45.5,2.9,1.8,2.0,4.2,9.0,394.0,62.3,27.1,494.0,1.27,0.68,0.23,0.12,36.0,0.0,-7.0,21.2,12.1,0.0,1.0,2018 Spring,,Ziv
15036, CZ,13.0,23.1,2.1,2.1,2.1,2.4,9.5,385.0,57.4,27.1,431.0,1.03,0.5,0.21,0.16,-478.0,-10.0,-289.0,38.5,15.4,0.0,1.0,2018 Spring,,Zoiren
15037, CN,50.0,48.0,3.4,1.8,2.0,4.8,9.1,404.0,57.8,23.8,433.0,,0.6,0.16,0.18,,,,,,0.0,,2018 Spring,,Zoom
15038,,2.0,0.0,0.5,0.5,5.0,2.0,4.2,274.0,53.6,16.5,188.0,0.38,0.43,0.07,0.02,-1778.0,-14.0,-924.0,0.0,0.0,0.0,,2018 Spring,,Zub
15039, DK,24.0,58.3,5.3,2.7,1.4,4.5,10.0,433.0,63.4,28.2,574.0,1.36,0.43,0.41,0.09,147.0,3.0,3.0,20.8,8.3,0.0,1.0,2018 Spring,,Zven
15040, SE,5.0,20.0,1.6,1.6,3.6,4.2,7.5,338.0,52.5,15.6,328.0,0.93,0.48,0.09,0.1,-171.0,-5.0,136.0,20.0,20.0,0.0,,2018 Spring,,Zvene
15041, CN,26.0,61.5,3.8,2.3,1.7,4.2,8.8,402.0,52.1,21.6,408.0,,0.7,0.14,0.12,,,,,,0.0,,2018 Spring,,Zz1tai
15042, KR,37.0,51.4,2.5,0.6,3.3,7.6,1.4,253.0,68.4,8.6,156.0,2.16,1.24,0.38,0.4,-137.0,-5.0,-93.0,24.3,21.6,0.0,1.0,2018 Spring,,Zzus
15043, US,27.0,59.3,3.2,1.7,2.1,4.9,8.6,381.0,61.8,19.0,360.0,0.96,0.49,0.12,0.12,-90.0,2.0,121.0,3.7,7.4,0.0,10.0,2018 Spring,,allorim
15044, JP,28.0,53.6,3.9,2.4,2.3,6.4,8.7,409.0,73.4,22.0,430.0,1.1,0.62,0.15,0.19,8.0,-5.0,-417.0,21.4,21.4,0.0,5.0,2018 Spring,,apaMEN
15045, BR,17.0,35.3,3.0,2.0,2.4,5.2,8.5,376.0,65.8,25.6,504.0,1.24,0.68,0.2,0.2,-144.0,3.0,25.0,23.5,11.8,0.0,4.0,2018 Spring,,ayel
15046, CN,32.0,50.0,3.4,0.5,2.7,8.7,1.6,250.0,75.8,7.6,133.0,,1.65,0.24,0.52,,,,,,0.0,,2018 Spring,,babo
15047, TW,31.0,74.2,4.3,1.7,2.2,7.7,4.8,318.0,74.3,10.8,211.0,2.63,1.56,0.55,0.48,-184.0,-4.0,-108.0,35.5,19.4,0.0,1.0,2018 Spring,,baybay
15048,,31.0,41.9,2.8,2.5,2.9,5.5,8.7,386.0,65.6,24.9,476.0,,0.6,0.27,0.13,,,,,,0.0,,2018 Spring,,bing
15049, KR,31.0,41.9,3.4,1.1,2.1,6.0,4.7,302.0,78.3,8.8,162.0,3.08,1.58,0.68,0.47,-313.0,-6.0,-354.0,25.8,6.5,0.0,1.0,2018 Spring,,blank
15050, HU,28.0,60.7,6.2,2.0,1.5,7.3,5.1,331.0,75.9,11.6,228.0,2.52,1.36,0.41,0.29,283.0,1.0,218.0,39.3,10.7,0.0,2.0,2018 Spring,Movistar Riders,bluerzor
15051,,18.0,11.1,3.3,2.3,1.8,3.8,9.8,393.0,73.2,27.3,448.0,1.23,0.53,0.28,0.22,-290.0,-5.0,-46.0,5.6,5.6,0.0,,2018 Spring,,bobqin
15052, KR,8.0,25.0,2.8,1.0,2.3,5.3,5.3,316.0,61.7,11.9,218.0,3.37,1.67,0.72,0.27,20.0,-4.0,69.0,50.0,0.0,0.0,1.0,2018 Spring,,bono
15053, JP,25.0,36.0,1.9,1.6,2.7,3.6,8.3,370.0,57.1,23.6,403.0,0.96,0.55,0.12,0.16,-134.0,4.0,10.0,20.0,20.0,0.0,5.0,2018 Spring,,cogcog
15054, GB,3.0,0.0,1.1,0.3,4.7,4.7,4.7,287.0,71.4,10.3,168.0,1.19,0.56,0.42,0.45,-502.0,-1.0,-178.0,33.3,0.0,0.0,,2018 Spring,,dan
15055,,14.0,50.0,3.0,0.8,2.4,6.6,1.6,257.0,67.8,8.2,159.0,2.16,1.42,0.24,0.5,57.0,2.0,-28.0,35.7,7.1,0.0,,2018 Spring,,delord
15056, BR,27.0,70.4,6.9,3.1,1.2,5.3,8.9,408.0,60.0,24.7,511.0,1.23,0.59,0.29,0.29,131.0,6.0,272.0,18.5,3.7,0.0,5.0,2018 Spring,,dyNquedo
15057, TR,46.0,82.6,4.3,2.7,2.1,6.2,7.7,400.0,58.1,20.1,438.0,1.0,0.56,0.14,0.12,8.0,-2.0,-151.0,8.7,8.7,0.0,12.0,2018 Spring,,fabFabulous
15058, RU,24.0,25.0,2.4,2.5,2.5,3.6,9.5,391.0,62.1,26.0,432.0,0.98,0.49,0.2,0.16,-353.0,-6.0,-242.0,20.8,8.3,0.0,2.0,2018 Spring,,fighto
15059, SE,12.0,41.7,2.8,2.5,2.4,4.3,8.0,360.0,59.8,22.5,385.0,0.98,0.57,0.08,0.11,-462.0,-4.0,16.0,16.7,16.7,0.0,,2018 Spring,Movistar Riders,fjoompbun
15060, CN,53.0,60.4,5.2,3.6,1.6,4.9,10.6,459.0,74.6,32.0,587.0,,0.41,0.57,0.08,,,,,,0.0,,2018 Spring,,iBOY
15061, PL,14.0,50.0,2.3,1.6,2.6,4.4,8.8,383.0,66.0,22.3,424.0,1.04,0.57,0.16,0.13,226.0,7.0,126.0,28.6,0.0,0.0,1.0,2018 Spring,,iBo
15062, CN,42.0,31.0,3.3,3.7,2.3,3.8,9.6,407.0,68.1,28.0,487.0,,0.51,0.2,0.16,,,,,,0.0,,2018 Spring,,icon
15063, KR,23.0,34.8,3.3,3.2,2.1,3.6,10.0,432.0,56.4,30.8,597.0,,0.41,0.44,0.06,,,,,,0.0,,2018 Spring,,imp
15064, CN,14.0,78.6,4.0,2.4,2.5,7.5,4.3,307.0,70.0,10.3,218.0,2.11,1.21,0.4,0.29,-54.0,-7.0,-192.0,35.7,35.7,0.0,2.0,2018 Spring,,inSec
15065,,18.0,38.9,3.0,1.9,2.7,6.3,4.8,308.0,61.7,11.7,221.0,,1.07,0.47,0.34,,,,,,0.0,,2018 Spring,,intruder
15066, PL,32.0,50.0,2.4,0.4,2.5,5.6,1.3,241.0,63.8,7.1,126.0,2.15,1.52,0.2,0.53,3.0,-4.0,251.0,18.8,12.5,0.0,,2018 Spring,,jactroll
15067,,22.0,36.4,2.3,1.5,3.0,5.5,7.9,357.0,57.1,19.5,343.0,1.08,0.56,0.17,0.16,-133.0,3.0,-63.0,22.7,13.6,0.0,3.0,2018 Spring,,jer0m
15068,,10.0,40.0,2.4,1.6,3.6,7.1,5.0,309.0,63.4,11.5,215.0,,1.01,0.46,0.25,,,,,,0.0,,2018 Spring,,jiekou
15069, CN,50.0,58.0,5.1,3.6,1.6,4.7,9.7,426.0,73.7,29.6,616.0,,0.36,0.41,0.1,,,,,,0.0,,2018 Spring,,jinjiao
15070, AU,24.0,25.0,3.0,2.4,2.2,4.0,9.1,393.0,68.2,30.1,531.0,0.88,0.37,0.29,0.11,-570.0,-13.0,-237.0,12.5,4.2,0.0,1.0,2018 Spring,,jinjo
15071,,2.0,0.0,1.4,0.0,2.5,3.5,2.0,223.0,58.3,10.1,163.0,1.7,0.88,0.31,0.23,-842.0,-6.0,-361.0,0.0,50.0,0.0,,2018 Spring,,jkl
15072,,4.0,0.0,1.2,3.8,5.0,2.0,7.7,361.0,59.7,29.6,472.0,0.52,0.45,0.03,0.06,-1069.0,-11.0,-1038.0,0.0,25.0,0.0,2.0,2018 Spring,,joy
15073, AU,35.0,71.4,4.9,3.4,1.7,5.0,10.4,452.0,65.0,28.0,566.0,1.07,0.42,0.32,0.1,221.0,8.0,233.0,17.1,8.6,1.0,3.0,2018 Spring,,k1ng
15074,,45.0,57.8,3.7,3.0,2.2,4.9,10.2,440.0,75.4,30.5,593.0,,0.36,0.44,0.09,,,,,,0.0,,2018 Spring,,kRYST4L
15075,,18.0,38.9,3.4,1.5,1.8,4.7,7.7,341.0,56.3,18.5,289.0,0.93,0.52,0.13,0.2,-422.0,-8.0,-178.0,27.8,16.7,0.0,4.0,2018 Spring,,kaizen
15076, CN,55.0,63.6,3.6,0.8,2.5,8.3,2.0,277.0,73.0,8.5,165.0,,1.44,0.26,0.44,,,,,,0.0,,2018 Spring,,killua
15077, KR,49.0,65.3,5.0,2.6,1.4,4.4,10.0,421.0,76.2,27.3,474.0,1.53,0.72,0.41,0.21,-12.0,-4.0,-16.0,20.4,10.2,0.0,9.0,2018 Spring,,kurO
15078,,9.0,55.6,1.8,1.0,3.3,5.1,8.1,382.0,60.8,23.3,407.0,0.75,0.47,0.07,0.08,-236.0,-12.0,-698.0,11.1,11.1,0.0,,2018 Spring,,lkaros
15079, CN,56.0,60.7,4.8,0.8,1.7,7.5,2.0,279.0,72.0,9.1,161.0,,1.45,0.25,0.47,,,,,,0.0,,2018 Spring,,meiko
15080, BR,28.0,57.1,4.3,4.1,2.3,5.5,9.2,427.0,79.4,30.9,608.0,1.15,0.43,0.3,0.07,12.0,-1.0,-87.0,42.9,17.9,0.0,4.0,2018 Spring,,micaO
15081, KR,9.0,33.3,2.7,2.9,2.4,3.8,9.5,398.0,77.4,27.7,491.0,0.78,0.4,0.25,0.11,33.0,-4.0,-93.0,22.2,11.1,0.0,,2018 Spring,,ninja
15082, TR,32.0,50.0,5.2,4.5,1.6,4.0,10.1,439.0,67.6,32.4,611.0,1.11,0.29,0.39,0.08,-160.0,-1.0,127.0,21.9,3.1,0.0,5.0,2018 Spring,,padden
15083, BR,24.0,45.8,3.0,3.8,2.8,4.6,8.8,401.0,71.0,27.4,556.0,1.28,0.47,0.37,0.15,-369.0,-5.0,-67.0,4.2,12.5,1.0,2.0,2018 Spring,,pbO
15084, JP,15.0,46.7,4.5,2.4,1.4,3.9,9.4,401.0,64.9,26.2,433.0,1.12,0.38,0.3,0.1,-310.0,-7.0,-113.0,6.7,13.3,0.0,,2018 Spring,,pooh
15085,,30.0,50.0,5.5,3.2,1.5,4.9,9.6,418.0,66.4,28.0,553.0,1.21,0.43,0.38,0.11,-45.0,-2.0,-223.0,16.7,6.7,0.0,2.0,2018 Spring,,prodi
15086,,14.0,28.6,1.7,1.0,3.1,4.2,7.9,349.0,57.9,22.6,363.0,0.92,0.47,0.18,0.07,-308.0,-7.0,-165.0,42.9,7.1,0.0,1.0,2018 Spring,,raizin
15087,,50.0,58.0,3.3,0.5,2.6,8.0,2.1,284.0,75.1,8.8,177.0,,1.35,0.45,0.39,,,,,,0.0,,2018 Spring,,road
15088, CZ,5.0,100.0,6.2,1.8,1.8,9.4,7.1,377.0,56.0,16.1,416.0,1.24,0.57,0.18,0.13,257.0,-10.0,-122.0,60.0,0.0,0.0,1.0,2018 Spring,,robocop
15089, FR,17.0,76.5,2.6,1.6,2.6,5.1,8.1,379.0,56.9,18.3,355.0,1.15,0.57,0.16,0.14,-223.0,-8.0,-218.0,29.4,0.0,0.0,4.0,2018 Spring,,sOAZ
15090, MX,25.0,76.0,9.0,4.2,1.2,6.6,10.1,440.0,66.4,29.6,618.0,1.18,0.45,0.27,0.17,474.0,12.0,472.0,20.0,4.0,0.0,7.0,2018 Spring,,seiya
15091,,10.0,50.0,3.5,3.4,2.7,6.1,8.0,379.0,82.2,26.0,469.0,1.14,0.52,0.29,0.18,-262.0,-2.0,-210.0,10.0,10.0,0.0,1.0,2018 Spring,,shy jan
15092, US,32.0,50.0,2.5,1.4,2.0,3.7,8.6,377.0,55.6,24.6,421.0,1.04,0.58,0.16,0.14,-245.0,-5.0,-201.0,12.5,18.8,0.0,2.0,2018 Spring,,solo
15093, KR,27.0,59.3,3.7,1.8,1.7,4.4,8.7,384.0,61.0,21.5,367.0,1.22,0.6,0.26,0.15,7.0,2.0,142.0,44.4,18.5,0.0,5.0,2018 Spring,,ssumday
15094,,3.0,0.0,0.9,0.7,3.7,2.7,4.5,267.0,100.0,13.7,220.0,2.14,1.21,0.23,0.38,-557.0,-2.0,-136.0,0.0,33.3,0.0,,2018 Spring,,styIIEE
15095,,19.0,36.8,3.0,1.3,2.0,4.6,8.2,373.0,62.9,23.7,429.0,0.92,0.51,0.13,0.06,-122.0,-4.0,8.0,15.8,10.5,0.0,,2018 Spring,,takeshi
15096, TW,42.0,42.9,3.7,2.7,1.8,4.0,9.4,399.0,66.6,26.1,486.0,1.2,0.6,0.28,0.2,-81.0,-7.0,-55.0,31.0,9.5,0.0,8.0,2018 Spring,,ubao
15097, KR,24.0,75.0,5.2,0.5,1.7,8.4,2.2,269.0,72.5,7.2,153.0,2.31,1.41,0.39,0.44,66.0,5.0,147.0,16.7,0.0,0.0,1.0,2018 Spring,,viviD
15098, AR,21.0,23.8,2.0,1.1,3.0,5.1,4.7,294.0,70.0,12.1,192.0,2.75,1.48,0.6,0.31,-88.0,2.0,71.0,23.8,14.3,0.0,3.0,2018 Spring,,woofi
15099,,17.0,82.4,6.4,4.0,1.5,5.4,10.0,434.0,71.7,23.0,442.0,1.44,0.79,0.34,0.34,11.0,-3.0,-111.0,35.3,5.9,0.0,1.0,2018 Spring,,wuji
15100, CN,5.0,20.0,4.8,2.4,1.6,5.2,5.6,325.0,83.4,9.6,190.0,,1.93,0.63,0.36,,,,,,0.0,,2018 Spring,,xiaohan
15101, CN,79.0,65.8,4.4,3.1,1.9,5.4,9.5,415.0,69.4,25.9,496.0,1.09,0.41,0.29,0.16,148.0,6.0,215.0,6.3,2.5,1.0,5.0,2018 Spring,,xiaohu
15102, CN,51.0,49.0,4.4,3.9,2.0,4.7,10.0,426.0,76.0,29.3,536.0,,0.44,0.25,0.12,,,,,,1.0,,2018 Spring,,xiye
15103, GB,3.0,0.0,1.1,1.7,3.3,2.0,8.6,355.0,52.4,21.3,355.0,0.81,0.44,0.21,0.18,-1054.0,-22.0,-491.0,0.0,0.0,0.0,,2018 Spring,,xmatty
15104, VN,20.0,55.0,2.2,3.2,3.5,4.6,8.4,398.0,55.7,20.5,422.0,1.18,0.69,0.17,0.19,-55.0,0.0,-57.0,25.0,10.0,0.0,6.0,2018 Spring,,yT
15105, BR,28.0,57.1,6.0,2.4,1.3,5.1,8.7,407.0,61.8,22.9,436.0,1.13,0.56,0.19,0.14,168.0,2.0,44.0,17.9,7.1,0.0,5.0,2018 Spring,,yang
15106, CA,12.0,25.0,1.3,0.8,2.9,3.1,6.9,323.0,47.4,18.0,302.0,1.17,0.67,0.18,0.19,-572.0,-13.0,-182.0,25.0,25.0,0.0,1.0,2018 Spring,,zig
15107, TW,41.0,43.9,2.4,2.6,3.0,4.7,8.7,384.0,62.9,22.1,376.0,,0.53,0.13,0.12,8.0,7.0,56.0,9.8,24.4,0.0,16.0,2017 Summer,,3z
15108, BR,32.0,56.3,2.5,2.0,2.9,5.1,4.5,335.0,65.0,14.7,257.0,,0.76,0.3,0.29,168.0,10.0,267.0,40.6,12.5,0.0,2.0,2017 Summer,,4LaN
15109, CN,85.0,63.5,4.3,2.2,1.9,6.1,7.8,374.0,64.4,20.2,412.0,,0.53,0.11,0.12,87.0,-0.0,71.0,5.9,1.2,0.0,2.0,2017 Summer,,957
15110, KR,50.0,32.0,1.6,1.6,3.4,3.9,8.0,354.0,54.6,23.6,410.0,,0.61,0.18,0.17,-294.0,-9.0,-367.0,10.0,26.0,0.0,7.0,2017 Summer,,ADD
15111, BR,32.0,56.3,3.7,3.2,1.9,4.1,8.7,402.0,61.4,27.5,510.0,,0.4,0.18,0.11,-200.0,-6.0,-61.0,21.9,0.0,0.0,1.0,2017 Summer,,Absolut
15112, AR,6.0,50.0,2.9,2.8,2.5,4.3,8.6,379.0,67.0,30.7,533.0,,0.6,0.11,0.18,-496.0,-6.0,-114.0,33.3,33.3,0.0,2.0,2017 Summer,,Acce
15113, US,36.0,50.0,2.7,0.6,3.0,7.4,0.8,279.0,72.2,7.3,135.0,,1.76,0.29,0.44,111.0,-1.0,81.0,16.7,16.7,0.0,1.0,2017 Summer,,Adrian
15114, US,34.0,41.2,2.4,1.8,2.5,4.4,4.5,322.0,64.3,12.9,244.0,,0.69,0.3,0.16,-11.0,1.0,24.0,47.1,2.9,0.0,6.0,2017 Summer,,Akaadian
15115, TW,53.0,56.6,3.5,0.7,2.0,6.4,1.1,274.0,57.6,8.5,157.0,,1.36,0.42,0.39,-17.0,1.0,-41.0,20.8,5.7,0.0,,2017 Summer,,Albis
15116, TW,41.0,53.7,3.2,2.1,2.6,6.3,4.4,332.0,66.1,13.6,276.0,,1.0,0.41,0.28,151.0,2.0,104.0,39.0,12.2,0.0,2.0,2017 Summer,,Alex
15117, GB,54.0,48.1,3.3,1.8,2.4,5.9,8.2,372.0,60.0,20.6,373.0,,0.57,0.11,0.14,-37.0,1.0,-74.0,22.2,16.7,0.0,6.0,2017 Summer,,Alphari
15118, CA,44.0,47.7,3.8,3.3,2.0,4.3,9.2,415.0,70.5,28.2,536.0,,0.4,0.29,0.1,66.0,0.0,24.0,11.4,9.1,1.0,4.0,2017 Summer,,Altec
15119, DE,28.0,25.0,2.5,1.6,2.8,5.3,4.0,309.0,73.6,13.6,226.0,,0.82,0.38,0.24,-37.0,-4.0,22.0,39.3,3.6,0.0,,2017 Summer,,Amazing
15120, HK,38.0,34.2,2.2,2.0,2.8,4.2,8.6,,60.7,,,,,,,,,,,,,,2017 Summer,,AmazingJ
15121, KR,62.0,72.6,4.2,1.6,1.7,5.6,5.0,348.0,66.8,12.6,249.0,,0.89,0.37,0.27,67.0,8.0,144.0,30.6,11.3,0.0,5.0,2017 Summer,,Ambition
15122, TW,51.0,56.9,3.8,2.9,1.8,4.1,9.5,416.0,59.5,27.2,503.0,,0.43,0.34,0.09,-31.0,5.0,15.0,15.7,7.8,0.0,3.0,2017 Summer,,Anex
15123,,4.0,0.0,0.9,0.0,4.8,4.5,1.1,228.0,56.8,5.9,107.0,,1.42,0.3,0.35,-193.0,2.0,-660.0,0.0,0.0,0.0,,2017 Summer,,Antariys
15124,,11.0,36.4,3.0,0.5,1.8,4.9,0.8,238.0,60.1,6.5,127.0,,1.79,0.27,0.64,-189.0,-3.0,-20.0,18.2,0.0,0.0,,2017 Summer,,AoD
15125, TW,41.0,43.9,3.6,3.0,2.3,5.3,9.0,395.0,71.9,31.0,565.0,,0.5,0.26,0.24,-91.0,-0.0,-59.0,22.0,12.2,1.0,11.0,2017 Summer,,Apex
