Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Guigo, BR,18,27.8%,2.1,3.8,4.1,4.7,7.7,385,61%,28.6,612,1.16,0.35,0.2,0.23,59,-4,-10,16.7%,5.6%,0,16,2023 Spring
Guigs, BR,18,61.1%,6.8,2.4,2.1,11.6,1.0,288,76.3%,11.3,285,3.97,1.65,0.6,0.48,553,1,244,27.8%,0%,0,-,2023 Spring
Gumayusi, KR,56,75%,5.0,4.4,1.9,5.2,9.9,469,66.4%,26.8,629,1.38,0.37,0.38,0.19,588,12,220,23.2%,8.9%,1,6,2023 Spring
Gury, VN,30,53.3%,3.2,2.5,3.1,7.2,5.1,341,72%,18.2,395,2.07,0.66,0.38,0.31,60,0,0,43.3%,6.7%,0,5,2023 Spring
Guti, KR,47,34%,2.9,3.9,3.1,4.9,8.3,396,65.5%,26.0,574,1,0.2,0.25,0.14,-150,-3,13,23.4%,8.5%,0,9,2023 Spring
Guwon, KR,47,55.3%,3.7,2.4,2.6,7.5,5.2,333,71.9%,13.5,293,1.59,0.32,0.44,0.29,28,-1,-75,38.3%,4.3%,0,5,2023 Spring
Gyosoo, KR,3,0%,1.7,0.3,3.3,5.3,0.6,203,85.9%,5.1,86,2.04,0.45,0.24,0.45,-418,-16,-506,0%,0%,0,-,2023 Spring
H4cker, CN,33,33.3%,2.8,1.4,2.9,6.5,5.0,308,72.9%,14.2,282,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
HH, KR,49,57.1%,3.4,0.6,3.0,9.5,0.9,239,75.1%,7.5,155,2.98,1.34,0.39,0.51,-103,2,-167,22.4%,10.2%,0,-,2023 Spring
HONOR, FR,26,84.6%,6.5,0.9,2.3,13.8,0.7,266,78.7%,10.1,245,2.54,1,0.28,0.32,266,-0,213,23.1%,11.5%,0,1,2023 Spring
HRK, JP,30,6.7%,1.4,1.6,4.1,4.1,5.0,296,69.5%,16.3,273,1.67,0.35,0.4,0.32,-105,-1,23,36.7%,20%,0,3,2023 Spring
Habubu, DE,26,50%,2.6,2.5,3.4,6.3,5.3,339,63.3%,15.7,376,1.59,0.23,0.39,0.18,112,-3,-94,26.9%,15.4%,0,4,2023 Spring
Hades1, GR,18,44.4%,2.4,2.6,3.9,6.7,4.7,320,70.2%,15.9,327,1.19,0.21,0.28,0.24,-575,-14,-506,38.9%,22.2%,0,-,2023 Spring
Hadess, NL,22,54.5%,3.0,3.2,3.0,6.0,5.2,336,64.9%,16.1,365,1.85,0.31,0.48,0.29,-228,-0,-38,13.6%,4.5%,0,6,2023 Spring
Haeri, AU,18,44.4%,2.6,3.5,2.8,3.9,8.8,406,61%,27.5,630,1.2,0.27,0.24,0.17,78,2,63,5.6%,16.7%,0,5,2023 Spring
Haichao, CN,31,35.5%,3.8,2.9,1.7,3.5,8.8,392,58.6%,22.0,472,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
HamBak, KR,55,61.8%,4.0,2.5,2.4,7.1,5.0,330,71.2%,13.8,295,1.76,0.43,0.43,0.39,45,1,102,38.2%,0%,0,5,2023 Spring
Hana, TW,27,55.6%,4.2,2.4,2.3,7.0,5.1,322,71.3%,14.0,298,1.78,0.36,0.45,0.39,-25,-1,-23,44.4%,3.7%,0,1,2023 Spring
Hanabi, TW,27,55.6%,4.3,2.6,1.7,4.6,8.7,404,55.1%,23.3,505,1.18,0.32,0.23,0.19,296,8,375,14.8%,0%,0,7,2023 Spring
Hang, CN,43,67.4%,3.9,0.8,3.0,10.7,1.0,250,72.4%,8.0,197,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Hans SamD, KR,27,63%,5.3,5.2,1.9,4.7,10.6,497,73.8%,32.3,704,1.72,0.4,0.42,0.14,762,13,286,29.6%,3.7%,0,5,2023 Spring
Hans sama, FR,47,70.2%,6.1,4.8,1.8,6.3,9.3,474,61.9%,24.3,601,1.11,0.4,0.3,0.1,530,7,248,14.9%,4.3%,1,10,2023 Spring
Hantera, FR,41,51.2%,4.4,1.3,2.6,10.3,1.1,247,72.7%,7.9,168,2.71,1.21,0.38,0.38,119,1,-24,24.4%,7.3%,0,3,2023 Spring
Harbo, DK,7,0%,2.0,2.1,3.0,4.0,8.8,388,76.2%,30.4,559,0.8,0.33,0.17,0.08,-125,1,76,14.3%,14.3%,0,4,2023 Spring
Harder, CN,4,0%,1.2,1.8,4.5,3.5,7.2,322,72.4%,22.5,471,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Harky, VN,1,100%,11.0,6.0,1.0,5.0,9.3,499,73.3%,27.3,486,1.11,0.4,0.18,0.18,-180,-12,-222,0%,100%,0,-,2023 Spring
Harp, KR,40,75%,5.3,1.2,2.2,10.3,1.0,271,71.6%,9.6,243,3.06,1.26,0.45,0.46,435,-1,61,40%,7.5%,0,1,2023 Spring
Harpoon, PL,29,51.7%,4.3,4.9,2.2,4.6,9.6,460,62.1%,25.2,570,1.21,0.35,0.22,0.12,-173,-5,-136,20.7%,6.9%,0,3,2023 Spring
Haru, KR,33,54.5%,3.2,3.1,3.4,7.6,5.3,344,73.8%,15.5,344,1.59,0.31,0.37,0.27,113,1,101,45.5%,9.1%,0,7,2023 Spring
Hasmed, VN,37,48.6%,2.6,2.4,2.6,4.5,8.2,381,53.2%,21.4,449,1.42,0.35,0.23,0.22,-190,-1,-85,16.2%,13.5%,0,10,2023 Spring
Hatrixx, NO,18,27.8%,2.5,3.1,3.1,4.5,8.8,399,69.3%,31.5,663,1.02,0.29,0.2,0.15,-51,-3,-35,27.8%,5.6%,0,3,2023 Spring
Hauntzer, US,39,43.6%,3.8,3.3,2.2,4.9,8.7,423,55.2%,24.3,557,1.17,0.37,0.16,0.16,641,13,471,17.9%,12.8%,0,21,2023 Spring
Hauz, BR,21,47.6%,3.7,3.8,2.6,5.8,8.2,402,68.2%,29.1,712,1.23,0.35,0.23,0.17,18,1,58,23.8%,14.3%,0,4,2023 Spring
HawHaw, NO,38,68.4%,6.0,4.2,1.7,6.2,9.0,430,62.9%,24.7,555,1.01,0.36,0.16,0.13,465,4,249,18.4%,2.6%,0,13,2023 Spring
HeSSZero, PL,35,65.7%,3.8,4.0,2.7,6.0,7.7,405,55%,23.3,589,0.97,0.37,0.14,0.19,256,6,168,2.9%,20%,0,27,2023 Spring
Heimdall, DE,21,52.4%,3.2,1.0,3.6,10.6,0.7,241,71.4%,9.9,247,2.34,0.96,0.3,0.27,-8,-2,298,19%,14.3%,0,-,2023 Spring
Hena, KR,44,29.5%,2.3,2.2,2.1,2.8,9.2,397,59%,27.5,519,1.3,0.35,0.41,0.16,-335,-5,-93,29.5%,2.3%,0,2,2023 Spring
Heng, CN,44,45.5%,2.9,2.3,3.0,6.3,4.8,321,66.6%,13.0,285,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Henra, PT,18,50%,3.1,3.6,2.6,4.4,8.6,394,65.7%,26.3,530,1.25,0.28,0.19,0.13,-288,-1,-46,16.7%,11.1%,0,3,2023 Spring
Heroic, PT,25,76%,4.7,4.8,2.5,6.9,8.0,419,63.2%,25.1,657,0.85,0.19,0.14,0.07,392,3,25,32%,8%,1,13,2023 Spring
Hery, CN,37,24.3%,1.7,1.8,2.9,3.3,8.2,370,55.3%,24.0,470,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
HiRit, KR,30,60%,2.8,3.1,2.9,4.8,8.2,399,56.6%,23.6,522,1.1,0.32,0.2,0.2,-127,3,-29,26.7%,26.7%,0,7,2023 Spring
Hidan, BR,33,54.5%,3.1,3.3,3.0,5.9,7.7,384,56.1%,20.9,488,1.15,0.49,0.17,0.26,-86,0,-20,24.2%,15.2%,0,16,2023 Spring
Hieu3, VN,10,50%,4.4,0.5,2.9,12.2,1.1,245,76.6%,7.1,153,2.92,1.56,0.43,0.58,-50,-2,-56,40%,0%,0,-,2023 Spring
Highway, PL,31,61.3%,3.6,0.9,2.9,9.5,0.9,256,70.3%,9.5,244,2.73,1.21,0.37,0.25,202,-1,143,29%,3.2%,0,2,2023 Spring
Hiro, CZ,14,21.4%,2.6,2.1,2.5,4.4,8.4,379,55.5%,22.6,469,0.84,0.27,0.2,0.06,-556,-15,-414,21.4%,7.1%,0,-,2023 Spring
Hiro02, VN,25,32%,1.4,2.4,3.9,3.2,8.2,385,39.2%,25.3,585,1.2,0.27,0.23,0.22,328,8,259,8%,8%,0,14,2023 Spring
Hiro1, FR,38,68.4%,2.8,3.7,3.6,6.2,7.7,397,55.5%,25.6,659,1.25,0.39,0.17,0.11,-86,-6,-90,23.7%,15.8%,0,37,2023 Spring
Hoglet, KR,38,34.2%,2.1,1.7,3.8,6.5,5.1,304,73.8%,14.3,293,1.85,0.33,0.53,0.34,-297,0,-109,28.9%,18.4%,0,3,2023 Spring
Holo, HK,36,58.3%,3.5,2.1,2.3,6.1,4.9,318,67.9%,15.2,317,2.02,0.39,0.51,0.32,-101,-4,-208,36.1%,11.1%,0,3,2023 Spring
Holyphoenix, TR,33,54.5%,5.8,5.5,1.8,5.0,9.5,460,67.9%,29.7,682,1.17,0.29,0.33,0.08,251,5,235,18.2%,3%,0,5,2023 Spring
HondaTolec, CZ,13,30.8%,3.0,1.2,3.3,8.7,1.0,246,73.8%,10.7,254,2.47,0.78,0.34,0.32,3,1,305,7.7%,7.7%,0,1,2023 Spring
Honey, KR,34,32.4%,3.6,3.9,2.1,3.7,9.8,433,68.9%,35.1,720,1.41,0.33,0.49,0.12,-419,-7,-192,14.7%,2.9%,1,5,2023 Spring
Hong2, HK,18,33.3%,2.5,2.8,2.6,3.8,8.9,391,60.8%,26.3,558,1.17,0.23,0.23,0.12,-363,2,-197,5.6%,0%,0,4,2023 Spring
Hoon, KR,45,71.1%,2.8,2.6,2.4,4.0,9.0,424,47.8%,23.8,606,1.08,0.29,0.18,0.17,727,17,376,15.6%,8.9%,0,30,2023 Spring
Hoopa, VN,10,10%,1.2,1.7,3.5,2.5,7.9,349,50.6%,18.7,341,1.18,0.43,0.28,0.2,-1579,-24,-738,0%,30%,0,-,2023 Spring
Hope, CN,44,45.5%,3.5,4.4,2.6,4.8,9.1,437,71.4%,27.2,606,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Howling, KR,18,44.4%,2.8,2.3,2.6,4.8,8.0,381,56.1%,18.8,452,0.86,0.22,0.15,0.14,220,5,258,5.6%,22.2%,0,4,2023 Spring
Hoya, KR,40,47.5%,2.6,2.2,2.6,4.5,7.7,369,51.9%,22.8,465,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
HuSha, TW,7,57.1%,4.1,2.4,2.4,7.4,4.7,314,76.2%,12.7,296,1.72,0.43,0.4,0.32,-436,-13,-325,28.6%,28.6%,0,2,2023 Spring
Hugato, BR,8,37.5%,3.7,2.1,2.6,7.6,5.0,323,73.4%,13.7,307,1.99,0.37,0.54,0.37,-9,-4,-47,62.5%,12.5%,0,-,2023 Spring
Huhi, KR,43,58.1%,5.1,0.9,2.0,9.5,0.9,252,77%,9.0,195,3.13,1.48,0.44,0.42,216,-0,-16,34.9%,7%,0,-,2023 Spring
Humanoid, CZ,24,33.3%,2.8,2.9,3.3,6.4,8.5,399,70.8%,29.6,686,0.99,0.4,0.18,0.07,116,-1,-109,16.7%,16.7%,0,2,2023 Spring
Humble, MK,14,35.7%,3.2,4.6,2.7,4.1,9.6,457,73.2%,26.1,569,1.14,0.26,0.33,0.12,585,9,253,35.7%,7.1%,0,1,2023 Spring
HungryPanda, GR,22,63.6%,3.2,1.0,3.9,11.6,1.1,262,72.9%,7.8,191,3.09,1.35,0.35,0.5,394,4,357,31.8%,18.2%,0,-,2023 Spring
Hunt, DK,30,50%,3.4,5.2,3.2,5.9,8.5,427,67.7%,25.7,630,0.98,0.27,0.14,0.08,31,6,113,13.3%,23.3%,0,10,2023 Spring
Hydra, ES,18,11.1%,2.3,2.7,3.1,4.3,8.1,369,60.1%,23.8,462,0.97,0.32,0.16,0.19,-374,-6,70,16.7%,5.6%,0,6,2023 Spring
Hylissang, BG,59,57.6%,2.5,0.7,3.8,8.6,1.0,244,62.6%,8.1,186,2.84,1.42,0.34,0.35,-8,3,55,20.3%,8.5%,0,1,2023 Spring
Hype, KR,55,61.8%,5.8,4.5,1.7,5.1,9.7,448,71.9%,27.1,579,1.54,0.44,0.37,0.22,73,4,45,30.9%,3.6%,0,6,2023 Spring
Hyper, US,16,25%,2.1,2.4,4.0,6.0,5.7,331,79.5%,16.8,348,1.37,0.19,0.32,0.24,31,7,60,50%,12.5%,0,2,2023 Spring
IC8, TW,18,33.3%,2.9,0.4,2.6,7.3,0.9,222,72%,8.5,163,2.75,1.05,0.35,0.48,-325,4,-97,11.1%,16.7%,0,1,2023 Spring
Ibai0, ES,18,33.3%,3.0,5.1,3.4,5.1,8.4,424,70.6%,27.7,637,1.03,0.2,0.26,0.08,-11,-4,-45,44.4%,0%,0,8,2023 Spring
Icaruss, FR,18,33.3%,2.4,2.2,3.7,6.7,5.2,322,68.4%,15.1,298,1.42,0.15,0.31,0.24,25,5,274,38.9%,5.6%,0,2,2023 Spring
IceBreaker, GR,32,68.8%,3.4,2.8,2.9,7.0,7.7,395,60.8%,23.1,559,0.9,0.28,0.16,0.11,369,7,302,28.1%,9.4%,0,14,2023 Spring
IgNar, KR,12,25%,2.5,0.4,2.7,6.3,0.7,212,60.4%,8.2,172,2.68,0.95,0.37,0.44,-158,-5,-157,8.3%,8.3%,0,1,2023 Spring
IgnaVilu, AR,14,0%,1.9,0.6,2.9,4.9,0.9,217,76.5%,7.1,141,2.78,1.24,0.36,0.49,-280,-0,-305,21.4%,42.9%,0,-,2023 Spring
Ikigai, VN,1,0%,5.5,4.0,2.0,7.0,4.4,312,68.8%,14.7,387,2.02,0.32,0.48,0.24,-310,-14,-631,0%,0%,0,-,2023 Spring
IlllIma, KR,20,30%,1.8,2.1,3.4,4.0,8.1,382,53.2%,26.0,534,0.83,0.22,0.18,0.08,202,2,138,25%,5%,0,7,2023 Spring
Impact, KR,30,63.3%,2.9,2.0,2.5,5.4,7.5,371,54%,19.8,445,1.04,0.32,0.18,0.16,-17,3,39,16.7%,3.3%,0,4,2023 Spring
InDeed, DE,18,38.9%,3.0,3.9,2.9,4.9,7.8,383,56.9%,23.9,652,1.12,0.34,0.21,0.14,125,-5,148,38.9%,0%,0,9,2023 Spring
Indecision, BG,28,57.1%,3.4,3.0,3.6,9.1,5.2,347,72.4%,18.1,427,1.46,0.21,0.33,0.19,24,1,-16,39.3%,7.1%,0,1,2023 Spring
Infoneral, BG,18,50%,2.8,0.7,3.3,8.7,1.1,247,73.7%,9.2,197,2.96,1.35,0.39,0.32,213,7,-137,27.8%,16.7%,0,1,2023 Spring
Innaxe, GB,18,50%,3.2,5.0,3.1,4.7,8.2,427,77.2%,27.4,567,1.49,0.31,0.35,0.13,123,-2,-303,50%,5.6%,0,-,2023 Spring
Ino, JP,38,34.2%,1.9,1.8,2.9,3.8,8.0,372,49.7%,20.5,419,1.13,0.3,0.22,0.23,-205,-3,-58,18.4%,10.5%,0,10,2023 Spring
Insanity, US,45,71.1%,3.3,3.0,2.5,5.3,8.3,394,57.5%,25.9,673,1.09,0.33,0.18,0.14,-65,-3,-84,13.3%,8.9%,0,13,2023 Spring
Inspire, CZ,11,18.2%,2.6,3.4,3.5,5.5,7.3,369,64.8%,30.6,748,1,0.2,0.22,0.08,-387,-10,-309,9.1%,9.1%,0,5,2023 Spring
Inspired, PL,25,52%,4.9,1.6,1.9,7.6,5.5,322,73.7%,14.3,330,1.62,0.34,0.38,0.21,-20,0,59,28%,0%,0,-,2023 Spring
Instinct, US,34,14.7%,3.2,2.8,2.1,3.8,8.1,385,60.2%,28.3,561,1.04,0.37,0.24,0.1,-176,-5,105,26.5%,11.8%,0,2,2023 Spring
Irrelevant, DE,33,48.5%,1.9,2.2,3.4,4.4,7.5,367,52.5%,23.2,484,1.09,0.38,0.18,0.18,-192,-4,-9,24.2%,6.1%,0,12,2023 Spring
Islaa,,1,0%,1.5,1.0,2.0,2.0,6.9,332,37.5%,19.5,355,0.64,0.34,0.09,0,-299,-12,-453,0%,0%,0,-,2023 Spring
Isma, FR,43,62.8%,5.3,4.1,2.5,9.1,5.3,366,72.9%,17.7,438,1.31,0.26,0.31,0.19,497,5,226,37.2%,7%,0,8,2023 Spring
Ivok, CY,14,28.6%,3.0,3.2,2.4,3.9,8.5,404,60.4%,21.9,452,0.98,0.26,0.13,0.08,-613,-7,63,7.1%,7.1%,0,12,2023 Spring
Ivory, KR,40,25%,2.4,3.0,3.2,4.6,8.4,378,67.6%,28.0,589,1.05,0.26,0.22,0.17,-320,-1,40,25%,5%,0,6,2023 Spring
Iwandy, CN,44,45.5%,4.0,1.0,2.7,9.6,1.0,262,82.5%,11.7,262,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
J0J0C, GR,22,45.5%,2.5,2.6,3.0,4.8,8.1,381,62.6%,24.5,489,1.03,0.27,0.19,0.13,-81,-5,-43,4.5%,13.6%,0,4,2023 Spring
JNX, DE,44,59.1%,3.7,2.9,2.2,5.4,8.6,415,56.2%,24.4,544,1.21,0.39,0.19,0.12,198,7,125,11.4%,11.4%,0,12,2023 Spring
JackeyLove, CN,47,55.3%,4.3,4.3,2.3,5.6,9.5,453,70.5%,30.2,711,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Jackies, CZ,28,64.3%,4.5,5.6,2.5,5.6,8.9,453,69.5%,29.9,739,1.21,0.38,0.18,0.16,547,5,433,25%,10.7%,0,14,2023 Spring
Jackspektra, NO,24,33.3%,3.5,4.6,2.8,5.1,9.4,449,60.6%,25.8,614,1.21,0.33,0.35,0.04,-382,-10,-223,33.3%,8.3%,0,1,2023 Spring
Jacob1, GB,2,50%,1.3,1.5,3.5,3.0,8.0,367,46.9%,27.5,478,0.62,0.23,0.2,0.03,-1726,-23,-480,0%,0%,0,-,2023 Spring
Jaeger, DE,18,38.9%,2.9,4.4,3.1,4.4,8.5,409,58.1%,25.8,699,0.95,0.27,0.16,0.12,557,13,377,22.2%,5.6%,0,16,2023 Spring
Jaguar, NL,14,28.6%,1.5,3.9,5.1,3.6,7.6,388,47.9%,25.5,608,0.85,0.22,0.15,0.12,-463,-8,-12,42.9%,21.4%,0,7,2023 Spring
Jane, VN,32,40.6%,3.7,3.5,2.4,5.3,8.4,395,68%,27.2,574,1.33,0.35,0.25,0.2,116,-3,79,15.6%,12.5%,0,11,2023 Spring
Jankos, PL,24,33.3%,3.3,3.5,3.4,7.6,5.6,353,71.4%,15.9,381,1.7,0.4,0.45,0.22,142,4,106,37.5%,8.3%,0,5,2023 Spring
Jaqen, PL,18,27.8%,2.1,1.8,2.7,3.8,8.1,366,50.5%,22.6,454,0.7,0.18,0.11,0.04,-157,1,-4,22.2%,16.7%,0,7,2023 Spring
Jaunutis1, LT,21,42.9%,3.2,4.1,3.6,7.4,6.7,390,77.2%,23.7,557,1.57,0.37,0.35,0.17,346,16,476,23.8%,14.3%,1,8,2023 Spring
Javaaa, ES,14,35.7%,3.1,5.2,3.4,5.5,9.0,432,70.6%,29.4,729,1.15,0.3,0.31,0.16,-159,2,89,14.3%,21.4%,0,3,2023 Spring
Javier, ES,27,81.5%,5.4,3.9,1.9,6.4,8.1,397,62.1%,20.7,500,1.2,0.36,0.18,0.23,-34,-5,-233,18.5%,7.4%,0,1,2023 Spring
Jejky, CZ,21,57.1%,3.6,3.0,3.9,10.9,5.3,346,75.3%,15.2,395,1.47,0.36,0.32,0.27,444,9,309,42.9%,4.8%,0,1,2023 Spring
Jelly, KR,25,60%,3.2,1.0,3.0,8.7,1.1,243,69.1%,10.4,237,3.13,1.21,0.49,0.45,18,2,155,16%,16%,0,-,2023 Spring
Jelu, BG,12,41.7%,3.1,1.5,2.8,7.1,5.0,313,62.6%,14.6,321,1.19,0.25,0.24,0.23,-74,-3,-30,33.3%,8.3%,0,-,2023 Spring
Jenkins, US,38,60.5%,4.0,2.7,1.8,4.7,7.8,380,53%,20.6,485,1.12,0.32,0.17,0.17,292,-0,212,18.4%,7.9%,0,22,2023 Spring
Jensen, DK,18,16.7%,1.8,2.5,2.9,2.9,8.7,379,66%,28.1,562,0.98,0.27,0.19,0.13,-9,4,200,27.8%,16.7%,0,1,2023 Spring
JeongHoon, KR,33,42.4%,2.5,0.9,3.8,8.7,0.8,244,73.1%,9.6,202,3.04,1.75,0.33,0.43,108,-2,-175,33.3%,6.1%,0,1,2023 Spring
JeppeHou, DK,12,16.7%,1.4,2.3,5.4,5.5,2.8,289,64.3%,19.6,474,2.47,0.68,0.42,0.22,-67,-1,-108,41.7%,0%,0,2,2023 Spring
Jerry, VN,2,0%,2.8,0.5,3.0,8.0,0.3,224,94.1%,7.1,142,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Jervo, ES,23,39.1%,2.5,1.2,2.6,5.3,7.3,344,49.4%,18.6,423,1.16,0.26,0.17,0.15,-506,-12,-158,4.3%,17.4%,0,5,2023 Spring
Jeskla, SE,36,66.7%,6.1,4.6,1.7,5.6,9.6,455,75.2%,29.0,648,1.37,0.44,0.27,0.17,502,13,448,27.8%,5.6%,0,-,2023 Spring
Jett, KR,42,71.4%,4.6,4.8,2.2,5.2,9.3,454,71.4%,27.9,634,0.97,0.19,0.23,0.16,643,9,134,35.7%,4.8%,0,22,2023 Spring
Jeyrus, TR,35,65.7%,7.2,5.0,1.6,6.5,8.6,435,64.9%,25.4,635,1.35,0.38,0.33,0.17,90,-1,100,20%,11.4%,0,2,2023 Spring
Jezu, FR,43,62.8%,6.6,5.1,1.7,5.9,9.5,452,68.7%,28.2,628,1.31,0.39,0.3,0.18,-91,1,66,32.6%,7%,0,7,2023 Spring
Jiejie, CN,51,64.7%,3.9,2.3,2.5,7.4,5.3,337,74.2%,15.0,373,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
JimieN, TW,36,58.3%,4.0,3.0,1.9,4.7,8.9,411,58.7%,26.3,549,1.32,0.33,0.28,0.17,259,8,225,25%,8.3%,0,9,2023 Spring
Jiwoo, KR,49,57.1%,3.9,4.7,2.4,4.9,9.4,441,70%,27.5,596,1.24,0.28,0.38,0.12,-330,-5,155,18.4%,12.2%,1,3,2023 Spring
JoJo, BR,21,47.6%,4.7,0.7,2.3,10.1,0.8,240,74%,11.1,260,2.87,1.24,0.37,0.4,43,-6,-159,47.6%,0%,0,-,2023 Spring
Joekie, NL,4,75%,4.9,2.3,2.5,10.0,5.8,336,57.5%,14.0,333,1.64,0.35,0.35,0.26,-456,13,58,25%,0%,0,1,2023 Spring
Joexy, TR,18,44.4%,2.1,0.9,4.1,7.8,2.0,251,68.1%,10.9,223,2.34,1.12,0.28,0.37,-255,0,-41,27.8%,27.8%,0,-,2023 Spring
Joey, US,37,48.6%,3.7,1.1,3.0,10.1,1.1,252,75.5%,9.7,231,2.61,1.16,0.33,0.35,116,-2,198,21.6%,8.1%,0,2,2023 Spring
JohnArnau, ES,18,33.3%,3.2,2.1,2.7,6.4,7.5,377,56.6%,22.4,495,1.08,0.23,0.14,0.12,-66,-8,-250,22.2%,5.6%,0,4,2023 Spring
JohnGiannis, GR,10,30%,1.2,1.0,4.0,3.7,7.4,331,37.6%,18.2,375,0.74,0.19,0.13,0.12,-1096,-13,-439,10%,20%,0,-,2023 Spring
Joinze, FR,22,50%,3.0,2.7,3.0,6.4,5.5,341,73.9%,17.6,373,1.26,0.19,0.35,0.18,233,4,284,45.5%,4.5%,0,2,2023 Spring
Jony, KR,10,30%,2.2,2.0,3.2,5.1,5.0,314,64.7%,14.6,292,1.94,0.49,0.43,0.33,96,-4,-178,40%,0%,0,1,2023 Spring
Joo, PT,1,100%,1.2,0.0,6.0,7.0,1.1,223,43.8%,5.0,126,2.62,1.69,0.4,0.34,-527,-1,-320,0%,100%,0,-,2023 Spring
Jool, KR,19,52.6%,3.7,3.7,2.7,6.4,8.7,407,66.4%,26.8,575,1.19,0.31,0.22,0.16,-25,2,-28,5.3%,15.8%,0,5,2023 Spring
Jopa, HR,32,75%,7.6,5.4,1.6,6.4,10.0,464,74.5%,31.8,727,1.18,0.35,0.3,0.13,325,11,479,21.9%,0%,0,2,2023 Spring
Josedeodo, AR,27,63%,5.1,2.5,1.9,6.9,5.8,353,70.6%,15.6,320,1.71,0.26,0.41,0.23,34,5,196,25.9%,14.8%,0,1,2023 Spring
Juggernaut, TN,14,28.6%,3.1,4.1,3.0,5.3,8.1,390,70.2%,24.4,519,0.87,0.18,0.17,0.09,-413,-12,-634,21.4%,0%,0,2,2023 Spring
Juhan, KR,15,40%,1.9,1.1,3.1,4.8,5.1,310,70.1%,13.9,252,2,0.42,0.44,0.42,-161,-6,-177,33.3%,13.3%,0,-,2023 Spring
Julbu, DK,17,52.9%,3.1,1.1,3.0,8.1,4.7,314,72.4%,16.0,354,1.54,0.26,0.41,0.29,-233,-9,-439,35.3%,17.6%,0,-,2023 Spring
Juliera, BR,18,27.8%,2.3,2.8,2.9,4.1,9.0,414,65.8%,27.3,577,1.62,0.35,0.32,0.11,-304,-4,-44,22.2%,11.1%,0,2,2023 Spring
Jun, KR,24,33.3%,2.4,0.4,2.5,5.6,0.9,239,66.1%,12.4,245,3.75,1.06,0.48,0.46,10,-3,305,16.7%,16.7%,0,-,2023 Spring
JunJia, TW,31,77.4%,4.7,3.5,2.3,7.3,5.8,357,68.5%,16.4,378,2.08,0.41,0.54,0.36,361,12,363,41.9%,16.1%,1,5,2023 Spring
Jundat, JO,14,50%,4.3,3.2,2.3,6.5,6.1,358,63.3%,15.4,391,1.49,0.27,0.35,0.2,594,13,386,28.6%,0%,0,1,2023 Spring
Juuzou, TR,33,54.5%,3.5,2.1,2.3,5.9,7.5,365,51.1%,21.4,462,1.07,0.27,0.21,0.15,-12,-3,-46,12.1%,9.1%,0,2,2023 Spring
Juzo, BR,32,56.3%,3.5,4.9,2.8,5.1,8.7,433,68.8%,27.2,633,1.28,0.38,0.32,0.16,63,2,-44,12.5%,12.5%,0,5,2023 Spring
KaSing, GB,24,66.7%,5.3,0.9,2.5,12.1,0.9,255,73%,8.2,198,3.02,1.34,0.36,0.36,151,0,205,25%,4.2%,0,-,2023 Spring
Kabbie, KR,33,69.7%,4.5,1.5,3.0,12.0,0.9,267,74.6%,9.4,237,2.86,1.32,0.29,0.38,455,-1,274,36.4%,6.1%,0,3,2023 Spring
Kackos, PL,19,52.6%,2.7,2.7,3.1,5.8,7.8,380,59.2%,21.6,457,0.97,0.26,0.16,0.07,-72,3,-101,21.1%,10.5%,0,1,2023 Spring
Kadir, NL,18,27.8%,2.3,0.9,3.4,6.8,0.9,229,73.6%,9.4,204,2.65,0.98,0.34,0.3,2,0,-106,22.2%,5.6%,0,-,2023 Spring
Kael, KR,51,49%,3.5,1.0,2.2,6.8,0.9,240,74.3%,10.6,215,3.44,1.49,0.5,0.55,37,-3,-84,33.3%,7.8%,0,-,2023 Spring
Kaiser, DE,36,55.6%,4.1,0.6,2.5,9.8,0.9,242,66.5%,7.8,183,2.73,1.51,0.3,0.34,-29,1,-10,22.2%,11.1%,0,2,2023 Spring
Kaiwing, HK,36,58.3%,5.2,0.8,1.8,8.6,1.1,247,75.8%,7.6,158,2.93,1.32,0.46,0.43,235,4,303,41.7%,8.3%,0,-,2023 Spring
Kakan, SE,3,66.7%,2.2,3.7,3.3,3.7,7.3,393,66.7%,23.3,653,0.97,0.44,0.14,0.16,-388,-13,-725,33.3%,0%,0,2,2023 Spring
