Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Gravepast, TR,21,61.9%,3.6,5.0,3.0,5.7,8.9,439,66.9%,24.9,487,0.98,0.31,0.27,0.17,-243,-4,-333,33.3%,14.3%,0,1,2022 Spring
Grell, MX,30,53.3%,3.7,4.1,2.8,6.0,5.9,355,70.6%,15.6,304,1.22,0.34,0.25,0.27,106,5,105,20%,16.7%,0,8,2022 Spring
Grevthar, BR,33,57.6%,4.4,3.5,2.3,6.6,7.6,371,61.5%,23.1,448,1.31,0.57,0.22,0.23,-329,-13,-386,21.2%,9.1%,0,3,2022 Spring
Griba, BR,21,61.9%,3.9,0.8,3.1,11.5,0.8,234,70.3%,8.2,165,2.33,1.32,0.31,0.45,-29,-7,-151,33.3%,4.8%,0,-,2022 Spring
Griffin, US,2,0%,0.6,2.0,4.0,0.5,6.2,321,41.7%,14.7,162,1.34,0.3,0.31,0.31,-51,12,248,50%,0%,0,-,2022 Spring
Griffon, RU,4,100%,7.4,2.8,1.3,6.5,10.5,467,73.7%,31.5,483,1.29,0.56,0.16,0.29,1262,16,320,50%,25%,0,1,2022 Spring
Gryffinn, US,5,20%,1.5,3.6,6.2,5.8,6.2,382,66.4%,22.7,515,1.09,0.2,0.23,0.19,145,5,378,20%,20%,0,1,2022 Spring
Grzybek, PL,18,44.4%,2.5,2.2,3.3,5.9,6.9,355,56%,22.5,455,0.95,0.38,0.15,0.08,-318,-5,-30,16.7%,11.1%,0,5,2022 Spring
Guard, KR,10,20%,2.1,0.7,3.5,6.6,0.9,222,68.8%,11.5,211,2.51,1.53,0.32,0.44,-247,-4,203,0%,20%,0,-,2022 Spring
Guertas, FR,33,60.6%,3.9,3.1,2.5,6.8,6.2,364,66.6%,14.7,300,1.15,0.3,0.26,0.29,237,0,45,30.3%,15.2%,0,3,2022 Spring
Guigo, BR,43,58.1%,2.7,2.4,3.3,6.4,7.7,381,52.8%,25.0,465,1.04,0.44,0.2,0.16,-49,-1,-21,30.2%,7%,1,15,2022 Spring
Guigs, BR,16,37.5%,3.0,1.2,3.1,7.9,1.3,245,72%,8.8,148,3.21,1.92,0.52,0.61,171,-0,46,37.5%,12.5%,0,-,2022 Spring
Gumayusi, KR,74,81.1%,5.4,4.7,1.9,5.6,9.8,478,65.3%,25.7,539,1.38,0.51,0.38,0.2,702,10,174,25.7%,10.8%,0,15,2022 Spring
Guubi, DK,37,51.4%,3.6,3.2,2.8,6.9,8.5,408,67.3%,25.3,531,0.94,0.38,0.24,0.16,-235,-4,5,21.6%,10.8%,0,5,2022 Spring
Guwon, KR,33,24.2%,2.1,1.6,3.2,5.1,5.2,300,69.9%,14.0,223,1.34,0.35,0.4,0.33,-365,-5,-273,45.5%,6.1%,0,2,2022 Spring
Gyeong, BR,12,33.3%,1.8,0.8,4.7,7.6,1.0,219,70.4%,7.6,139,2.38,1.49,0.32,0.53,-37,2,-147,16.7%,33.3%,0,-,2022 Spring
H3, VN,7,28.6%,1.8,1.0,4.7,7.7,1.0,232,57.7%,7.5,155,2.36,1.47,0.29,0.38,-526,-5,-318,0%,57.1%,0,1,2022 Spring
H4cker, CN,41,36.6%,2.4,1.9,3.6,6.7,5.2,316,67.6%,12.4,248,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
HONOR, FR,35,62.9%,3.2,0.5,3.5,10.5,0.8,229,67%,7.9,167,2.49,1.51,0.27,0.41,-234,-4,-210,20%,14.3%,0,1,2022 Spring
Hades, KR,10,20%,2.4,2.2,2.8,4.6,8.8,392,66.3%,21.6,409,1.17,0.5,0.28,0.21,-418,7,-299,0%,10%,0,-,2022 Spring
Hadess, NL,18,27.8%,2.2,2.4,3.9,6.2,5.2,320,66.1%,14.3,266,1.62,0.51,0.4,0.41,-277,-0,-220,22.2%,16.7%,0,5,2022 Spring
Haeri, AU,48,66.7%,4.5,3.5,2.1,6.0,9.4,432,60.5%,24.6,528,1.16,0.49,0.2,0.23,337,13,284,18.8%,10.4%,0,21,2022 Spring
HamBak, KR,40,35%,2.6,2.5,3.4,6.3,5.5,334,72.9%,16.5,291,1.35,0.4,0.35,0.36,-192,-6,-183,37.5%,12.5%,0,2,2022 Spring
Hana, TW,33,60.6%,3.6,2.5,2.7,7.1,5.7,344,67.5%,14.5,272,1.58,0.48,0.42,0.43,118,1,32,42.4%,3%,0,4,2022 Spring
Hanabi, TW,50,64%,4.0,2.5,1.9,5.3,8.8,410,58.1%,27.3,479,1.09,0.39,0.24,0.17,175,6,174,12%,18%,0,16,2022 Spring
Hang, CN,46,47.8%,2.8,0.5,3.3,8.5,1.2,235,69.3%,7.4,130,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Hans SamD, KR,39,30.8%,3.6,3.1,1.9,3.7,10.1,434,67.8%,25.2,437,1.4,0.46,0.46,0.15,-230,-1,-172,12.8%,5.1%,0,-,2022 Spring
Hans sama, FR,42,69%,5.0,3.9,1.9,5.5,9.8,454,67.6%,27.8,544,1.3,0.48,0.39,0.16,454,9,273,45.2%,2.4%,0,1,2022 Spring
Hantera, FR,53,67.9%,3.6,0.9,2.9,9.7,1.0,237,61.6%,5.7,121,2.59,1.5,0.31,0.52,117,1,85,24.5%,3.8%,0,1,2022 Spring
Harp, KR,35,74.3%,5.9,1.1,2.0,10.9,1.1,266,71.3%,9.4,189,2.55,1.51,0.38,0.56,461,-3,63,54.3%,5.7%,0,-,2022 Spring
Harpoon, PL,39,56.4%,4.8,5.4,2.3,5.5,9.3,462,68.8%,30.7,625,1.03,0.39,0.26,0.09,454,7,219,28.2%,7.7%,0,10,2022 Spring
Haru, KR,36,69.4%,5.2,4.6,2.4,8.1,6.2,393,69.7%,17.4,411,1.39,0.32,0.32,0.3,822,14,667,41.7%,8.3%,0,11,2022 Spring
Harumi, BR,9,0%,0.9,0.7,4.4,3.4,3.9,255,59.1%,14.4,199,1.51,0.83,0.23,0.34,-1270,-18,-404,0%,33.3%,0,-,2022 Spring
Hasmed, VN,61,50.8%,2.7,3.8,3.4,5.3,8.1,411,51.1%,25.2,535,1.14,0.35,0.26,0.17,94,5,-64,13.1%,4.9%,0,40,2022 Spring
Hatred, BG,19,47.4%,3.0,3.7,3.3,6.4,5.6,349,70.3%,16.2,324,1.19,0.31,0.28,0.28,-86,-7,-418,15.8%,5.3%,0,1,2022 Spring
Hatrixx, NO,25,52%,3.4,3.5,2.8,6.0,8.5,411,66.5%,28.6,544,1.08,0.37,0.21,0.16,139,5,48,4%,16%,0,5,2022 Spring
Hauz, BR,28,60.7%,3.5,3.9,3.0,6.6,8.4,404,61.5%,25.9,556,1.21,0.48,0.24,0.24,117,4,65,25%,3.6%,0,9,2022 Spring
HawHaw, NO,27,63%,4.9,4.2,2.1,6.1,8.0,405,64.8%,23.8,459,0.95,0.42,0.18,0.18,191,-4,134,22.2%,11.1%,1,17,2022 Spring
Hawk, BR,21,47.6%,2.4,0.7,4.4,9.9,1.0,228,70.9%,7.2,156,2.51,1.53,0.29,0.53,-58,-1,-224,33.3%,19%,0,1,2022 Spring
HeSSZero, PL,39,56.4%,2.9,2.8,2.9,5.6,7.4,378,52.2%,21.6,430,0.93,0.36,0.13,0.11,-55,-2,-80,12.8%,12.8%,0,15,2022 Spring
Heimdall, DE,25,56%,3.5,1.0,3.6,11.8,0.7,241,77%,10.2,213,2.37,1.34,0.24,0.37,-58,-8,206,16%,16%,0,1,2022 Spring
Helaz, FR,21,47.6%,2.0,0.8,4.7,8.5,1.1,230,60.7%,5.8,125,2.47,1.46,0.31,0.5,-151,2,-109,19%,14.3%,0,-,2022 Spring
Hena, KR,45,46.7%,4.2,3.0,1.8,4.7,9.5,426,68.1%,27.7,473,1.31,0.52,0.37,0.18,-142,-6,-34,28.9%,2.2%,0,3,2022 Spring
Heroic, PT,36,58.3%,5.2,4.9,2.4,7.5,8.2,416,70.1%,28.1,610,0.89,0.3,0.16,0.09,437,11,64,25%,22.2%,0,14,2022 Spring
HiRit, KR,25,52%,1.8,2.8,3.6,3.8,8.2,403,48.4%,25.5,501,1.04,0.32,0.25,0.17,-175,-1,-161,0%,8%,0,12,2022 Spring
Hidan, BR,23,47.8%,2.5,3.2,3.4,5.2,8.1,395,56.7%,27.5,560,0.95,0.43,0.16,0.2,-136,5,-118,13%,21.7%,0,11,2022 Spring
Hieu3, VN,9,44.4%,3.5,1.4,2.8,8.3,0.9,245,71.7%,9.4,191,2.32,1.48,0.29,0.46,104,-4,293,11.1%,22.2%,0,-,2022 Spring
Hiro02, VN,37,62.2%,2.4,3.0,3.6,5.6,8.5,415,47.7%,25.8,584,1.19,0.43,0.3,0.24,163,10,379,8.1%,18.9%,0,27,2022 Spring
Hoglet, KR,6,0%,1.5,2.2,6.3,7.5,4.2,281,71.1%,12.9,259,1.25,0.35,0.35,0.26,-725,-6,-455,50%,16.7%,0,-,2022 Spring
Hoit, KR,50,46%,3.1,0.7,2.6,7.1,1.1,227,62.2%,6.6,116,2.94,1.77,0.45,0.57,-82,1,134,16%,12%,0,-,2022 Spring
Holo, HK,24,41.7%,3.6,2.5,2.5,6.6,5.3,321,64%,13.6,252,1.52,0.37,0.43,0.35,-339,-4,-168,16.7%,16.7%,0,2,2022 Spring
Holyphoenix, TR,30,70%,5.8,5.9,2.1,6.0,8.9,456,70.1%,26.0,537,1,0.37,0.28,0.12,216,4,160,30%,3.3%,0,3,2022 Spring
Homi, ES,18,16.7%,3.0,0.9,2.2,5.7,0.9,212,77.2%,8.2,124,2.66,1.71,0.36,0.58,-6,-3,223,16.7%,5.6%,0,-,2022 Spring
Honey, KR,34,61.8%,5.3,3.9,1.8,5.6,10.1,456,73.9%,32.2,607,1.48,0.48,0.5,0.16,95,4,224,32.4%,11.8%,0,8,2022 Spring
Hoon, KR,24,54.2%,2.8,2.9,2.7,4.6,8.1,396,52%,26.0,508,1.12,0.41,0.19,0.2,445,12,184,12.5%,12.5%,0,10,2022 Spring
Hope, CN,47,66%,4.7,4.8,2.3,6.0,9.2,445,66.2%,26.7,565,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Horus, AR,16,43.8%,2.0,0.7,5.4,10.3,1.1,226,71.1%,7.7,166,2.41,1.44,0.35,0.48,-321,-4,-104,25%,18.8%,0,-,2022 Spring
Howling, KR,4,0%,0.8,0.8,3.5,2.0,7.9,332,34.5%,24.9,361,0.75,0.28,0.17,0.13,-165,-8,-44,0%,0%,0,-,2022 Spring
Hoya, KR,9,44.4%,2.0,2.2,3.8,5.3,7.1,361,54.9%,20.4,363,1.26,0.47,0.31,0.35,-19,-3,-214,0%,33.3%,0,-,2022 Spring
HuSha, TW,30,56.7%,3.8,3.4,2.8,7.2,5.6,356,71.3%,14.2,280,1.43,0.47,0.35,0.4,382,3,127,43.3%,3.3%,0,8,2022 Spring
Hugato, BR,21,61.9%,4.6,4.5,2.8,8.4,5.9,365,71.2%,17.0,349,1.65,0.38,0.52,0.34,159,5,238,47.6%,19%,0,6,2022 Spring
Huhi, KR,35,60%,3.5,1.0,2.7,8.4,1.2,239,68.3%,7.2,136,2.85,1.68,0.37,0.53,110,-0,197,31.4%,14.3%,0,-,2022 Spring
Humanoid, CZ,30,60%,3.2,2.9,2.7,5.7,8.8,425,63.7%,26.1,519,1.14,0.48,0.24,0.09,341,10,243,16.7%,13.3%,0,6,2022 Spring
HungryPanda, GR,22,54.5%,2.1,0.6,4.1,8.1,1.1,232,68.8%,6.6,116,2.84,1.7,0.4,0.63,-90,2,-60,27.3%,22.7%,0,1,2022 Spring
Huni, KR,18,27.8%,2.5,2.2,3.2,5.7,7.5,385,62.3%,25.3,455,1.15,0.49,0.18,0.17,-169,-14,-682,5.6%,16.7%,0,1,2022 Spring
HyBrid, KR,24,41.7%,3.5,4.6,2.5,4.0,10.4,465,73.1%,33.3,555,1.17,0.34,0.43,0.1,-108,-1,-222,20.8%,25%,0,6,2022 Spring
Hylissang, BG,30,60%,2.7,1.1,3.5,8.3,1.2,246,68.7%,6.9,137,2.9,1.52,0.45,0.41,150,2,294,20%,30%,0,1,2022 Spring
Hype, KR,36,38.9%,3.5,3.8,2.4,4.6,9.6,428,62.4%,29.9,542,1.46,0.56,0.29,0.2,-604,-7,-161,25%,5.6%,0,8,2022 Spring
Hyper, US,48,35.4%,2.2,2.6,3.6,5.4,5.2,321,58.5%,13.4,254,1.25,0.31,0.34,0.31,-200,-7,-320,31.3%,2.1%,0,9,2022 Spring
Hypnos, TR,10,10%,3.2,4.1,2.6,4.1,8.3,395,66.7%,23.8,385,1.01,0.44,0.27,0.2,-334,-11,-378,20%,20%,0,-,2022 Spring
ICU, TW,18,11.1%,1.3,1.8,4.2,3.5,7.8,365,58.6%,30.3,511,0.94,0.42,0.15,0.15,-293,-5,-268,27.8%,11.1%,0,6,2022 Spring
Ice, KR,32,28.1%,2.2,2.4,2.5,3.0,9.4,402,53.7%,24.6,405,1.2,0.4,0.39,0.13,-645,-7,-170,15.6%,12.5%,0,2,2022 Spring
IceBreaker, GR,14,50%,3.3,2.1,2.5,6.1,8.0,387,58.3%,24.1,437,1.03,0.41,0.19,0.15,552,10,558,21.4%,14.3%,0,4,2022 Spring
Iconic, US,56,53.6%,3.5,3.1,2.8,6.7,5.8,348,65.4%,15.1,305,1.22,0.24,0.31,0.22,-199,-3,-139,26.8%,1.8%,0,5,2022 Spring
Ikigai, VN,16,31.3%,3.1,3.0,3.4,7.8,5.2,331,73.3%,14.7,299,1.37,0.47,0.33,0.37,-775,-6,-388,18.8%,0%,0,4,2022 Spring
IlllIma, KR,39,48.7%,2.5,2.8,2.7,4.1,8.5,405,51.2%,26.2,507,0.95,0.29,0.21,0.14,214,5,-3,7.7%,17.9%,0,14,2022 Spring
Impact, KR,70,60%,3.2,2.9,2.6,5.3,7.8,390,56.4%,24.1,460,1.02,0.4,0.18,0.11,27,-0,76,14.3%,14.3%,0,28,2022 Spring
Imperial, UA,4,25%,4.3,2.5,1.8,5.0,9.1,399,73.8%,22.1,382,0.74,0.29,0.2,0.15,-323,-4,88,0%,0%,0,1,2022 Spring
Improve, BR,22,54.5%,4.2,4.6,2.6,6.4,8.8,434,66.2%,27.6,542,1.23,0.5,0.31,0.22,114,0,188,18.2%,0%,0,3,2022 Spring
Inca, TR,10,30%,1.7,1.0,3.0,4.1,7.6,352,49.3%,21.3,305,0.79,0.38,0.09,0.12,-639,-15,-193,0%,20%,0,1,2022 Spring
Indecision, BG,30,53.3%,3.4,3.2,3.4,8.2,5.2,339,73.1%,15.0,301,1.26,0.34,0.3,0.32,1,-2,-122,40%,0%,0,4,2022 Spring
Infe, GR,2,100%,6.4,1.5,2.5,14.5,6.2,345,61.6%,17.7,483,0.95,0.42,0.14,0.14,651,2,702,0%,0%,0,1,2022 Spring
Infoneral, BG,14,35.7%,2.6,1.1,4.0,9.4,1.1,232,76%,7.0,138,2.75,1.52,0.44,0.36,152,-5,103,35.7%,7.1%,0,-,2022 Spring
Innaxe, GB,18,38.9%,5.1,3.7,1.9,5.9,8.2,394,74%,25.5,554,1.35,0.48,0.38,0.11,-755,-18,-541,22.2%,5.6%,0,2,2022 Spring
Ino, JP,33,72.7%,3.9,2.4,1.9,5.3,7.7,387,53.5%,19.6,354,1.02,0.41,0.17,0.2,68,1,-72,15.2%,6.1%,0,3,2022 Spring
Insanity, US,6,33.3%,2.6,5.2,2.8,2.3,8.3,424,70.5%,34.8,646,1.4,0.58,0.3,0.11,1034,6,595,50%,0%,0,5,2022 Spring
Inspired, PL,70,60%,5.6,3.0,1.8,7.0,6.2,362,69.5%,15.3,289,1.38,0.36,0.33,0.21,136,3,203,24.3%,4.3%,0,7,2022 Spring
Instinct, US,48,35.4%,4.0,3.0,2.0,5.0,9.0,409,58.8%,26.7,501,1.12,0.47,0.3,0.19,-622,-11,-207,18.8%,10.4%,0,9,2022 Spring
Irrelevant, DE,21,52.4%,2.3,3.0,3.2,4.4,8.0,397,53.4%,25.0,531,0.97,0.35,0.19,0.16,409,13,274,33.3%,4.8%,0,9,2022 Spring
Isles, AU,51,62.7%,3.8,0.7,2.6,9.1,1.0,244,63.8%,9.0,185,2.61,1.44,0.34,0.33,-40,0,152,31.4%,9.8%,0,-,2022 Spring
Isma, FR,22,54.5%,3.7,3.0,2.5,6.1,6.2,353,68.7%,17.5,320,1.18,0.27,0.3,0.23,224,6,253,31.8%,9.1%,0,4,2022 Spring
IvanD, DE,14,42.9%,4.6,5.1,2.2,5.1,8.6,437,63.4%,28.8,575,1.31,0.47,0.27,0.17,73,0,216,28.6%,7.1%,1,2,2022 Spring
Ivok, CY,14,28.6%,2.2,2.4,3.1,4.4,8.2,381,59.6%,25.1,433,1.04,0.42,0.1,0.11,-267,3,85,14.3%,7.1%,0,7,2022 Spring
Iwandy, CN,11,54.5%,3.0,0.9,3.3,9.0,1.2,234,69%,6.0,123,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
J0J0C, GR,7,42.9%,3.9,5.9,3.4,7.6,6.9,402,74.6%,21.9,535,1.02,0.4,0.19,0.14,-3,-19,-253,42.9%,0%,0,3,2022 Spring
J11, TR,4,0%,0.7,0.3,2.8,1.8,8.1,332,61.7%,19.7,282,0.74,0.39,0.18,0.14,-629,-2,117,0%,50%,0,-,2022 Spring
JAUNATIS, LT,22,45.5%,2.5,3.5,3.2,4.4,6.3,364,67.2%,19.8,401,1.07,0.25,0.24,0.2,-8,4,258,40.9%,18.2%,0,7,2022 Spring
JDG, FR,26,76.9%,4.2,3.2,2.1,5.7,7.4,372,52%,21.0,458,1.22,0.47,0.16,0.23,-406,-7,-42,15.4%,7.7%,0,16,2022 Spring
JNX, DE,18,38.9%,2.8,2.8,2.6,4.3,8.8,403,63.1%,26.6,467,1.15,0.43,0.21,0.13,69,-3,-226,11.1%,11.1%,0,5,2022 Spring
Jabuticaba, EE,3,33.3%,2.2,3.3,3.7,4.7,7.9,385,58.6%,22.3,462,0.8,0.35,0.2,0.14,-611,1,80,0%,0%,0,-,2022 Spring
JackeyLove, CN,66,59.1%,4.3,4.1,2.4,6.1,9.1,443,69.1%,28.8,556,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Jackies, CZ,23,60.9%,3.9,4.6,3.0,7.0,7.7,395,67.4%,29.1,623,1.21,0.47,0.21,0.15,-30,-5,157,17.4%,4.3%,0,8,2022 Spring
Jackspektra, NO,18,44.4%,3.4,4.5,2.6,4.3,9.3,441,64.5%,29.5,553,1.1,0.36,0.33,0.08,-55,0,11,11.1%,5.6%,0,-,2022 Spring
Jaeger, DE,36,69.4%,3.1,3.7,2.9,5.2,8.4,413,48.2%,25.3,582,1,0.35,0.2,0.13,573,13,350,13.9%,8.3%,1,21,2022 Spring
Jaguar, NL,14,28.6%,1.5,2.9,4.9,4.4,7.0,359,47.5%,26.0,529,0.78,0.35,0.13,0.16,348,4,360,14.3%,21.4%,0,13,2022 Spring
Jane, VN,6,83.3%,6.0,1.8,1.3,6.2,8.4,382,53.4%,21.7,398,1.26,0.52,0.23,0.21,200,10,412,0%,0%,0,1,2022 Spring
Jankos, PL,55,67.3%,3.4,2.8,3.0,7.4,5.6,345,65.7%,14.6,280,1.62,0.43,0.46,0.28,-46,-4,-297,47.3%,9.1%,0,6,2022 Spring
Japone, TR,8,50%,4.3,0.1,2.3,9.5,1.2,228,71.2%,6.3,117,3.13,1.79,0.55,0.57,68,3,284,50%,0%,0,-,2022 Spring
Jaqen, PL,21,47.6%,2.4,2.9,3.0,4.4,8.0,396,45.2%,26.3,486,0.67,0.29,0.14,0.04,270,3,302,19%,23.8%,0,14,2022 Spring
Jauny, CR,20,40%,3.0,1.6,2.0,4.5,8.4,376,57.7%,21.8,340,0.92,0.33,0.2,0.15,-491,-10,-221,10%,10%,0,1,2022 Spring
Jay, CN,25,32%,2.5,2.6,2.8,4.2,7.7,355,65.1%,22.2,386,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
JayJ, CA,45,51.1%,3.1,1.0,3.3,9.4,1.0,241,71%,8.4,167,2.35,1.27,0.29,0.4,86,2,-23,26.7%,6.7%,0,1,2022 Spring
Jejky, CZ,32,46.9%,2.8,3.2,4.2,8.2,5.9,360,74.1%,16.3,341,1.63,0.5,0.43,0.41,200,2,-20,25%,15.6%,0,2,2022 Spring
Jelly, KR,26,50%,2.8,0.9,3.2,8.0,1.2,232,70.3%,8.1,146,2.73,1.52,0.37,0.49,100,5,198,42.3%,15.4%,0,1,2022 Spring
Jenkins, US,24,37.5%,1.5,1.9,3.3,2.9,8.2,378,45.1%,22.9,423,1,0.42,0.19,0.22,-365,-4,-289,8.3%,8.3%,0,4,2022 Spring
JeppeHou, DK,18,11.1%,1.3,0.8,5.0,5.6,1.2,225,66%,9.3,173,2.34,1.41,0.34,0.51,-64,2,-1,33.3%,33.3%,0,1,2022 Spring
Jeremy, US,2,0%,1.0,2.0,4.5,2.5,7.3,365,36.4%,22.0,472,0.69,0.44,0.08,0.11,-1435,-37,-766,0%,0%,0,-,2022 Spring
Jeskla, SE,48,68.8%,5.1,4.1,2.1,6.4,8.7,423,65.3%,27.2,579,1.21,0.54,0.24,0.22,272,3,7,18.8%,2.1%,1,3,2022 Spring
Jestkui Max, RU,4,75%,4.6,1.3,2.3,9.0,2.5,281,64%,7.6,130,2.13,1.14,0.25,0.34,402,-2,446,75%,0%,0,-,2022 Spring
Jett, KR,34,61.8%,4.7,4.3,2.1,5.5,8.8,419,74%,28.2,539,0.97,0.33,0.24,0.12,259,7,196,26.5%,0%,0,15,2022 Spring
Jeyrus, TR,26,53.8%,4.8,4.2,1.8,4.4,9.0,430,59.3%,24.9,429,1.17,0.36,0.36,0.16,312,2,123,11.5%,7.7%,0,5,2022 Spring
Jezu, FR,18,38.9%,4.0,4.0,2.0,3.9,9.1,409,66.4%,25.7,453,1.13,0.43,0.27,0.19,-598,-9,-618,33.3%,0%,1,2,2022 Spring
Jiejie, CN,45,60%,4.3,2.2,2.2,7.5,5.1,328,69%,12.5,255,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
JimieN, TW,62,54.8%,3.6,3.7,2.6,5.6,8.8,424,58.8%,26.0,532,1.09,0.41,0.23,0.13,161,2,86,24.2%,8.1%,0,35,2022 Spring
Jimsnop, GR,14,21.4%,3.1,4.0,2.9,4.7,8.5,391,68.7%,28.0,556,1.07,0.41,0.18,0.11,-451,1,-100,7.1%,7.1%,0,6,2022 Spring
JoJo, BR,45,55.6%,3.5,1.3,3.1,9.6,1.1,238,70.1%,8.0,145,2.59,1.48,0.36,0.52,-35,-1,-16,33.3%,6.7%,0,3,2022 Spring
Joao, PT,23,60.9%,4.3,1.0,2.7,10.5,0.8,239,73.2%,8.1,159,2.2,1.28,0.22,0.34,-66,-2,-311,0%,0%,0,-,2022 Spring
Joey, US,54,50%,3.1,1.0,3.4,9.6,0.9,239,71.2%,8.8,178,2.54,1.56,0.28,0.46,104,0,28,37%,7.4%,0,2,2022 Spring
Johnsun, CA,30,43.3%,3.4,3.8,2.2,3.8,9.6,435,69%,29.3,474,1.52,0.56,0.39,0.17,76,2,58,26.7%,10%,0,3,2022 Spring
Jonhy, PT,16,43.8%,2.1,3.6,3.6,3.8,8.8,421,52.6%,27.2,550,0.75,0.23,0.2,0.05,625,4,-17,18.8%,6.3%,0,3,2022 Spring
Joo, PT,36,58.3%,3.4,1.0,3.4,10.7,1.2,240,64.6%,6.3,135,2.53,1.47,0.39,0.45,-101,6,98,22.2%,5.6%,0,3,2022 Spring
Jool, KR,27,48.1%,2.9,2.4,2.8,5.7,8.5,396,59.4%,26.0,454,1.13,0.47,0.19,0.17,10,7,195,18.5%,14.8%,0,7,2022 Spring
Josedeodo, AR,30,43.3%,3.1,1.8,2.4,5.8,5.6,318,69%,14.1,227,1.59,0.39,0.46,0.33,-130,-2,-30,36.7%,16.7%,0,3,2022 Spring
Juhan, KR,51,62.7%,3.7,2.9,2.4,6.2,5.4,339,70.9%,14.7,265,1.64,0.59,0.41,0.49,108,-0,-28,31.4%,9.8%,0,4,2022 Spring
Jujutw0, FR,21,47.6%,4.1,4.2,2.6,6.4,8.9,429,68%,28.8,640,1.3,0.5,0.31,0.2,-29,3,241,14.3%,0%,0,4,2022 Spring
Julbu, DK,14,0%,1.6,2.6,4.9,5.0,5.8,331,71.5%,17.7,351,1.16,0.31,0.3,0.27,-326,8,400,28.6%,7.1%,0,2,2022 Spring
Juliera, BR,25,72%,5.7,4.9,2.0,6.6,9.0,447,66.2%,27.4,580,1.53,0.45,0.42,0.13,175,5,88,24%,4%,1,5,2022 Spring
Jun, KR,40,75%,6.1,1.1,1.9,10.3,1.6,265,72.1%,8.1,164,3.27,1.73,0.57,0.45,175,3,364,27.5%,5%,0,-,2022 Spring
Juuzou, TR,18,44.4%,3.6,3.1,2.6,6.3,6.4,364,69.2%,18.2,310,1.14,0.41,0.29,0.29,67,-4,-59,22.2%,11.1%,0,6,2022 Spring
Juzo, BR,23,47.8%,3.8,3.9,2.3,4.8,8.9,427,62.1%,24.9,498,1.24,0.45,0.29,0.18,255,5,74,17.4%,0%,0,3,2022 Spring
KTSR, TR,14,42.9%,2.7,3.1,3.1,5.0,7.1,384,63.6%,26.5,475,0.8,0.36,0.1,0.06,-321,-12,-96,21.4%,21.4%,0,14,2022 Spring
KaSing, GB,36,69.4%,5.2,0.8,2.4,11.7,0.9,249,68.6%,5.8,133,2.58,1.53,0.29,0.42,-58,2,73,33.3%,2.8%,0,2,2022 Spring
Kabbie, KR,36,58.3%,3.1,1.1,3.0,8.2,1.1,240,65.5%,7.0,152,2.42,1.65,0.28,0.55,-4,0,-149,19.4%,13.9%,0,1,2022 Spring
Kadaver, DK,30,50%,4.6,4.6,2.2,5.8,8.7,420,67%,28.0,592,1.12,0.38,0.26,0.12,-150,-2,-2,33.3%,0%,0,5,2022 Spring
Kadir, NL,22,45.5%,2.5,3.0,3.4,5.5,5.6,337,68%,15.4,286,1.22,0.39,0.27,0.37,-136,1,95,22.7%,13.6%,1,-,2022 Spring
Kael, KR,39,28.2%,1.6,0.4,3.5,5.4,1.2,219,67.2%,7.7,125,2.65,1.63,0.37,0.47,-344,0,-202,23.1%,5.1%,0,-,2022 Spring
Kaiser, DE,18,44.4%,2.9,0.5,3.7,10.1,1.1,229,78.3%,7.8,135,2.92,1.65,0.42,0.49,126,4,12,44.4%,0%,0,-,2022 Spring
Kaito, JP,24,41.7%,3.0,1.4,2.1,5.0,8.1,354,49.6%,21.0,352,0.98,0.44,0.18,0.23,-477,-1,-215,16.7%,8.3%,0,3,2022 Spring
Kaiwing, HK,51,62.7%,5.2,0.7,2.0,9.4,1.2,243,73.8%,7.5,131,2.61,1.61,0.4,0.45,142,1,247,25.5%,13.7%,0,1,2022 Spring
Kakan, SE,34,55.9%,2.0,2.3,4.1,6.0,7.5,374,47.2%,22.7,511,1.06,0.44,0.17,0.16,-286,-2,-122,11.8%,29.4%,0,17,2022 Spring
Kamyta, PT,16,43.8%,2.7,0.9,3.4,8.4,1.0,228,60.2%,6.9,143,2.54,1.63,0.33,0.58,30,0,-85,37.5%,0%,0,-,2022 Spring
Kanavi, KR,52,61.5%,3.4,3.8,3.2,6.9,5.8,363,69%,16.5,343,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Kanin, SE,18,22.2%,2.0,2.5,3.9,5.2,7.4,353,60.9%,22.6,452,0.99,0.38,0.2,0.12,-394,-12,-486,11.1%,16.7%,0,5,2022 Spring
Kanna, PL,18,22.2%,1.9,2.8,4.2,5.3,5.5,326,63.3%,14.0,276,1.11,0.24,0.28,0.23,-141,-1,-64,27.8%,11.1%,0,3,2022 Spring
