Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Humanoid, CZ,30,50%,2.6,3.1,3.2,5.3,8.5,400,60.6%,26.1,483,1.04,0.47,0.21,0.16,-128,0,65,23.3%,16.7%,0,16,2020 Spring
HungryPanda, GR,6,50%,3,0.7,3.3,9.2,1.1,236,46.9%,6.4,127,2.33,1.37,0.31,0.53,154,6,192,0%,16.7%,0,-,2020 Spring
Huni, KR,20,45%,2,1.4,2.8,4.1,7.8,365,58.1%,23.7,391,0.91,0.32,0.19,0.15,-129,-8,-463,15%,15%,0,2,2020 Spring
Husky Rider, TR,11,36.4%,3.2,3.3,3.0,6.3,7.8,376,68%,24.4,457,0.92,0.39,0.19,0.15,50,-4,130,27.3%,0%,0,-,2020 Spring
Hustlin, SE,34,67.6%,3.8,1.0,2.8,9.6,1.2,248,71.5%,8.5,157,2.6,1.35,0.41,0.44,335,4,85,26.5%,8.8%,0,1,2020 Spring
HyBrid, KR,37,43.2%,3.6,4.9,2.3,3.3,9.9,446,66.1%,32.5,616,1.19,0.35,0.43,0.08,-240,-9,-391,18.9%,2.7%,3,5,2020 Spring
Hylissang, BG,28,67.9%,2.7,0.9,3.4,8.2,2.3,269,60.7%,9.2,173,1.95,1.11,0.22,0.37,-136,-6,55,17.9%,14.3%,0,1,2020 Spring
Hyoga, BR,21,81%,5,3.7,2.3,8.0,6.0,368,70.2%,15.9,361,1.74,0.57,0.38,0.39,85,7,182,38.1%,9.5%,0,4,2020 Spring
IDK, KR,34,32.4%,3.1,1.1,2.4,6.6,1.4,236,67.4%,10.2,169,2.56,1.41,0.39,0.41,-31,1,-299,32.4%,2.9%,0,1,2020 Spring
Ian, KR,31,38.7%,3.8,2.2,2.0,5.3,7.6,361,69.5%,26.0,483,1.25,0.64,0.24,0.27,-255,-14,-430,32.3%,12.9%,0,5,2020 Spring
IceBox, CL,14,14.3%,1.1,1.2,3.7,3.0,8.1,372,43.9%,21.6,351,0.98,0.44,0.15,0.16,-311,-14,-341,7.1%,14.3%,0,6,2020 Spring
IceBreaker, GR,6,50%,3.6,4.7,3.7,8.5,8.2,438,61.9%,29.9,597,1.14,0.46,0.16,0.13,1629,17,676,33.3%,16.7%,0,10,2020 Spring
IgNar, KR,38,52.6%,4,0.6,2.0,7.4,1.2,227,66.1%,8.4,149,2.76,1.61,0.42,0.46,-175,-2,-161,26.3%,10.5%,0,1,2020 Spring
Ikssu, KR,43,39.5%,2.1,2.0,3.2,4.9,6.8,334,61%,23.0,422,0.88,0.46,0.15,0.15,-330,-7,-190,18.6%,14%,0,11,2020 Spring
Impact, KR,18,38.9%,2.8,1.9,1.9,3.4,7.2,352,55.8%,25.7,418,0.9,0.45,0.14,0.13,-90,4,141,16.7%,22.2%,0,2,2020 Spring
Innaxe, GB,27,66.7%,6.8,3.8,1.4,6.0,8.8,420,65.1%,25.0,515,1.23,0.38,0.37,0.11,-338,-12,-465,18.5%,7.4%,0,5,2020 Spring
Inori, CA,25,80%,4.4,3.2,2.9,9.5,4.7,328,68.5%,14.4,301,1.41,0.48,0.25,0.31,-95,-7,-235,36%,8%,0,5,2020 Spring
Inoue, BR,9,11.1%,1.3,1.4,4.4,4.3,6.9,322,53.3%,23.8,406,0.87,0.41,0.13,0.18,-774,-7,-275,33.3%,11.1%,0,2,2020 Spring
Insanity, US,18,38.9%,2.7,2.7,2.8,4.9,7.2,347,68.5%,29.7,459,1.06,0.55,0.11,0.23,-158,-11,-30,16.7%,5.6%,0,8,2020 Spring
Inspired, PL,26,50%,3.1,1.5,2.3,5.8,4.8,300,69%,12.6,206,1.65,0.65,0.36,0.32,-45,-3,-172,34.6%,3.8%,0,-,2020 Spring
Invoker, TR,5,20%,1.1,0.6,4.8,4.8,1.2,211,64.8%,8.1,106,1.95,1.13,0.31,0.38,-464,1,-462,0%,60%,0,-,2020 Spring
Isles, AU,29,82.8%,7.8,1.2,1.5,10.6,1.1,263,71.9%,11.1,232,2.43,1.49,0.28,0.44,191,-1,231,31%,3.4%,0,-,2020 Spring
ItsCortez, UA,15,26.7%,2.9,2.2,3.5,8.0,4.9,303,63.9%,12.4,273,1.36,0.34,0.39,0.32,-258,-1,-240,33.3%,13.3%,0,2,2020 Spring
Iwandy, CN,2,0%,0.3,0.0,5.5,1.5,1.2,195,30%,7.7,113,-,1.45,0.29,0.53,-,-,-,-,-,0,-,2020 Spring
JNX, DE,18,22.2%,1.7,1.9,2.9,3.1,8.3,371,62.6%,26.6,428,1.03,0.41,0.23,0.16,-264,-3,-192,11.1%,22.2%,0,7,2020 Spring
Jaacoolb, CZ,2,50%,1.8,1.0,4.0,6.0,1.3,226,47.8%,7.9,126,2.51,1.39,0.3,0.5,-344,2,-242,0%,0%,0,-,2020 Spring
JackPoT, KR,21,81%,3.2,4.4,3.1,5.8,7.8,421,60.9%,24.8,517,0.91,0.43,0.13,0.16,-28,-4,-71,23.8%,28.6%,0,12,2020 Spring
JackeyLove, CN,29,75.9%,4.1,4.6,2.6,5.9,9.4,451,61.6%,30.7,675,1.28,0.36,0.48,0.17,527,14,279,6.9%,6.9%,0,1,2020 Spring
JamesPeke, RU,1,0%,2,1.0,3.0,5.0,0.6,228,46.2%,12.9,340,1.24,0.68,0.09,0.26,-1820,-100,-1669,0%,0%,0,-,2020 Spring
Jankos, PL,34,76.5%,5.1,4.4,2.6,8.7,5.2,351,69.9%,14.7,332,1.81,0.65,0.43,0.33,264,1,183,55.9%,2.9%,0,6,2020 Spring
Japone, TR,19,52.6%,3.9,0.5,2.7,10.3,1.8,251,66.3%,6.8,125,2.41,1.37,0.33,0.44,302,4,126,15.8%,5.3%,0,-,2020 Spring
Jauny, CR,14,28.6%,2.2,1.9,2.3,3.1,7.6,349,56.7%,18.9,338,0.96,0.5,0.13,0.22,-27,-2,-127,28.6%,7.1%,0,7,2020 Spring
Javaaa, ES,42,69%,4.7,4.2,2.0,5.3,8.7,418,67.3%,26.3,539,1.08,0.46,0.29,0.15,56,-1,42,31%,2.4%,0,6,2020 Spring
JayJ, CA,18,38.9%,2.8,0.8,2.7,6.6,1.4,228,60.7%,8.4,146,2.48,1.43,0.3,0.46,-71,-0,-169,38.9%,0%,0,-,2020 Spring
Jejky, CZ,37,67.6%,4.1,4.3,2.9,7.6,5.8,365,71.4%,17.2,363,1.58,0.5,0.37,0.3,693,10,627,45.9%,5.4%,0,7,2020 Spring
Jekyll, CZ,4,25%,1.7,1.0,3.5,5.0,1.0,216,59.3%,8.0,133,2.16,1.1,0.35,0.28,-180,-0,-110,0%,0%,0,-,2020 Spring
Jelly, KR,44,43.2%,2.7,0.9,2.8,6.4,1.2,229,66.8%,9.1,156,2.34,1.47,0.31,0.49,-194,-3,-166,18.2%,9.1%,0,-,2020 Spring
Jenkins, US,21,38.1%,2.4,2.4,2.9,4.6,7.7,382,52%,25.9,492,1.1,0.48,0.17,0.19,15,-5,-302,14.3%,14.3%,0,5,2020 Spring
Jensen, DK,18,38.9%,4.4,2.5,1.5,4.1,9.0,390,72.5%,29.7,495,0.82,0.38,0.16,0.18,13,5,55,5.6%,5.6%,0,5,2020 Spring
JeongHoon, KR,40,45%,2.4,0.7,3.4,7.2,1.0,234,65.8%,7.7,148,2.61,1.76,0.36,0.54,62,-3,-315,17.5%,17.5%,0,3,2020 Spring
Jesiz, DK,22,45.5%,3.7,1.0,2.0,6.6,1.1,232,70.9%,10.6,191,2.47,1.37,0.33,0.34,21,-2,26,13.6%,13.6%,0,-,2020 Spring
Jeskla, SE,37,59.5%,3.7,3.5,2.3,5.1,8.9,417,61.4%,28.6,569,1.08,0.51,0.2,0.2,303,6,221,24.3%,18.9%,0,2,2020 Spring
Jester, FR,14,14.3%,1.9,2.5,3.2,3.5,8.2,365,63.1%,26.8,404,0.99,0.52,0.14,0.24,-278,-2,-108,7.1%,21.4%,0,3,2020 Spring
Jestkui Max, RU,17,41.2%,2.3,1.2,3.5,6.7,1.5,235,66.6%,8.7,167,1.92,1.17,0.2,0.35,-117,-4,-321,5.9%,17.6%,0,1,2020 Spring
Jett, KR,10,40%,2.5,1.8,2.8,5.3,6.9,334,67.8%,24.6,379,-,0.38,0.14,0.21,-,-,-,-,-,0,-,2020 Spring
Jeyrus, TR,9,0%,1.1,1.3,3.8,3.0,7.4,332,64.4%,24.0,389,1.03,0.44,0.23,0.16,-488,-3,-181,22.2%,11.1%,0,1,2020 Spring
Jezu, FR,18,61.1%,4.7,4.0,2.2,6.2,8.7,420,64.4%,27.7,552,1.09,0.37,0.23,0.12,284,2,144,33.3%,5.6%,0,3,2020 Spring
Jiejie, CN,17,52.9%,7.5,2.5,1.4,8.1,4.9,323,72.2%,14.2,229,-,0.5,0.37,0.33,-,-,-,-,-,0,-,2020 Spring
Jiin, KR,19,57.9%,3,2.8,2.6,5.2,7.1,348,65.3%,23.1,420,1.21,0.52,0.27,0.19,-462,-9,1,10.5%,21.1%,0,4,2020 Spring
Jiizuke, IT,31,51.6%,2.8,3.2,2.7,4.3,8.9,406,69.2%,27.3,507,0.91,0.44,0.15,0.19,94,2,237,41.9%,9.7%,0,17,2020 Spring
JimieN, TW,21,52.4%,3.5,3.0,2.2,4.7,8.3,388,67.8%,25.0,417,1.01,0.42,0.18,0.17,-399,-8,-45,19%,4.8%,0,8,2020 Spring
Jin0, KR,39,46.2%,2.9,2.3,2.8,5.9,5.4,322,72.8%,15.0,279,1.75,0.51,0.46,0.29,68,2,57,30.8%,15.4%,0,3,2020 Spring
Jinoo, KR,14,57.1%,3.3,1.9,2.4,6.0,7.1,354,51.1%,24.0,381,-,0.52,0.28,0.26,-,-,-,-,-,0,-,2020 Spring
Jirall, MX,31,64.5%,4.7,2.5,1.5,4.8,7.5,370,54.1%,18.4,342,1.09,0.39,0.18,0.19,-113,-2,73,29%,9.7%,0,3,2020 Spring
Jisoo, VN,3,33.3%,3.9,5.0,2.7,5.3,8.9,427,65%,22.0,425,0.87,0.43,0.17,0.16,-502,-15,-723,33.3%,33.3%,0,-,2020 Spring
Jisu, KR,23,73.9%,2.8,3.0,2.7,4.3,8.3,399,57.6%,26.2,513,1.15,0.4,0.27,0.16,246,14,62,13%,26.1%,0,7,2020 Spring
JoJo, BR,17,47.1%,2.9,1.0,3.4,9.0,1.0,226,68.7%,9.2,193,2.25,1.42,0.26,0.5,-198,1,-88,23.5%,5.9%,0,2,2020 Spring
Jockster, BR,2,50%,1.4,1.0,6.5,8.0,0.9,223,51.4%,6.8,136,2.32,1.79,0.22,0.74,35,2,-277,0%,0%,0,-,2020 Spring
Johnsun, CA,20,45%,4.1,2.9,1.6,3.7,9.5,410,67.4%,27.3,467,1.42,0.43,0.38,0.16,-231,-2,-210,20%,5%,0,1,2020 Spring
Joker, KR,6,16.7%,1.8,0.3,3.0,5.0,1.1,213,44%,6.8,106,2.83,1.91,0.4,0.53,88,6,12,0%,0%,0,-,2020 Spring
Joo, PT,25,68%,4.9,0.9,2.1,9.5,1.7,251,65.8%,7.0,137,2.42,1.41,0.37,0.47,171,-1,99,36%,8%,0,1,2020 Spring
Jorx, ES,18,38.9%,1.9,1.6,3.7,5.7,4.5,282,73.8%,10.7,188,1.4,0.49,0.4,0.41,-310,-3,-382,22.2%,16.7%,0,-,2020 Spring
Josedeodo, AR,22,63.6%,6,2.7,1.3,5.2,5.3,317,69.7%,13.1,230,1.94,0.65,0.54,0.38,219,7,556,54.5%,4.5%,0,5,2020 Spring
Juhan, KR,12,58.3%,3.9,3.3,2.6,6.9,4.8,325,78.5%,12.8,265,1.56,0.45,0.4,0.33,225,-6,-344,66.7%,0%,0,2,2020 Spring
JunJia, TW,32,56.3%,3.4,1.7,2.9,8.0,4.5,297,74.1%,13.1,228,-,0.5,0.43,0.39,-,-,-,-,-,0,-,2020 Spring
Juuzou, TR,19,57.9%,3.6,2.9,2.2,5.0,7.9,384,53.5%,21.8,397,0.92,0.44,0.16,0.18,-73,-8,-171,21.1%,10.5%,0,9,2020 Spring
Juzo, BR,10,10%,2.2,2.5,3.3,4.8,5.6,340,66.4%,27.0,453,1.49,0.54,0.43,0.17,331,-5,249,20%,0%,0,-,2020 Spring
KEITH, US,18,38.9%,1.5,0.7,3.8,5.1,0.9,213,56.6%,5.3,92,2.46,1.41,0.32,0.48,-176,-1,-168,11.1%,5.6%,0,-,2020 Spring
KRESHTDOO, CL,14,14.3%,2.5,2.6,2.6,4.0,8.8,396,66.7%,29.9,476,1.33,0.58,0.28,0.27,-640,-13,-141,14.3%,14.3%,0,2,2020 Spring
KaKAO, KR,43,60.5%,3.2,2.7,2.7,5.8,5.3,330,71%,15.6,300,1.5,0.5,0.35,0.27,286,4,385,55.8%,14%,0,4,2020 Spring
KaSing, GB,9,44.4%,4.8,1.1,1.7,6.9,1.0,235,68%,7.6,141,2.67,1.51,0.39,0.53,77,-1,-288,33.3%,0%,0,1,2020 Spring
Kabbie, KR,46,34.8%,2.3,0.4,2.5,5.4,1.3,216,62.6%,7.7,114,2.49,1.76,0.34,0.56,-142,1,-355,26.1%,15.2%,0,1,2020 Spring
Kabuu, HK,1,0%,1,0.0,5.0,5.0,5.4,286,83.3%,9.3,129,1.32,0.32,0.32,0.4,-1018,18,-160,0%,0%,0,-,2020 Spring
Kackos, PL,18,38.9%,2.8,2.4,2.3,4.0,7.9,381,64.4%,24.2,426,0.92,0.49,0.11,0.17,-39,-3,-118,22.2%,11.1%,0,3,2020 Spring
Kaiba, PT,16,37.5%,3.4,4.4,3.8,8.4,4.8,326,74%,16.8,368,1.36,0.6,0.24,0.29,201,1,167,43.8%,0%,0,-,2020 Spring
Kaigu, PH,7,14.3%,1.8,1.9,3.9,5.1,7.3,338,63.2%,19.8,358,0.9,0.45,0.1,0.16,-212,-9,-256,28.6%,14.3%,0,-,2020 Spring
Kaiser, DE,30,50%,3.1,1.0,3.1,8.6,1.3,242,67.2%,8.0,149,2.73,1.71,0.42,0.55,-54,-1,-193,26.7%,3.3%,0,-,2020 Spring
Kaiwing, HK,50,68%,6.4,0.6,1.5,9.2,1.7,246,68.5%,7.4,141,2.53,1.59,0.37,0.43,60,1,82,24%,4%,0,2,2020 Spring
Kami, ES,18,38.9%,2.8,1.9,2.2,4.3,8.8,385,58.4%,25.4,464,1.07,0.39,0.28,0.12,-272,-3,-100,27.8%,5.6%,0,1,2020 Spring
Kamil, GB,17,47.1%,3.6,3.0,3.2,8.4,5.3,328,74.8%,14.9,315,1.34,0.38,0.34,0.32,120,3,14,23.5%,11.8%,0,-,2020 Spring
Kanavi, KR,52,69.2%,5.3,3.6,2.0,6.9,6.2,363,75.5%,17.1,336,2.41,0.49,0.57,0.24,196,6,355,1.9%,0%,0,1,2020 Spring
Kanna, PL,2,0%,1.2,1.0,3.0,2.5,6.1,305,60.7%,25.3,324,1.52,0.59,0.25,0.2,-136,9,141,50%,0%,0,1,2020 Spring
Kaori, TR,25,60%,6.4,4.7,1.8,7.1,7.5,403,73.2%,29.7,593,1.25,0.46,0.29,0.16,46,-5,133,32%,4%,0,2,2020 Spring
Karim kt, FR,18,55.6%,2.3,3.0,4.7,7.7,4.5,311,67.1%,14.9,313,1.45,0.64,0.27,0.38,-200,-9,-406,38.9%,22.2%,0,5,2020 Spring
Karsa, TW,60,65%,3.6,2.4,2.8,7.5,5.2,330,63%,12.4,253,1.6,0.66,0.37,0.4,7,-3,66,5%,3.3%,0,3,2020 Spring
Kashtelan, PL,6,16.7%,2.1,4.0,4.5,5.7,8.7,414,57.6%,32.2,721,0.92,0.39,0.18,0.12,305,7,-128,16.7%,16.7%,0,4,2020 Spring
Katare, FR,14,42.9%,2.1,2.1,3.1,4.5,6.5,334,52.5%,21.7,390,1.02,0.5,0.11,0.21,-258,-17,-296,21.4%,14.3%,0,4,2020 Spring
Kati, VN,53,62.3%,3.6,3.2,2.6,6.0,8.4,397,60.8%,25.1,487,1.05,0.38,0.23,0.16,-182,-0,-127,11.3%,5.7%,0,15,2020 Spring
Katsurii, AU,34,67.6%,4.8,4.1,2.1,6.1,8.7,424,66.4%,25.1,496,1.19,0.46,0.31,0.13,52,-2,-124,23.5%,2.9%,2,1,2020 Spring
Kaxe, PT,18,33.3%,1.5,2.1,3.8,3.8,6.8,321,50.2%,20.6,327,0.89,0.47,0.11,0.28,-533,-13,-352,16.7%,22.2%,0,-,2020 Spring
Kaze, FR,1,0%,0.8,0.0,5.0,4.0,6.8,302,100%,16.6,253,0.98,0.41,0.2,0.12,-388,-16,-264,0%,0%,0,-,2020 Spring
Kazewa, FR,13,15.4%,1.6,1.6,3.1,3.3,7.2,337,47.7%,20.9,321,0.85,0.39,0.13,0.1,-641,-11,-163,7.7%,7.7%,0,1,2020 Spring
KeY, KR,21,47.6%,3.3,0.9,2.9,8.6,1.0,225,72.1%,7.6,146,2.68,1.63,0.35,0.51,30,0,141,38.1%,4.8%,0,-,2020 Spring
Keduii, DE,12,41.7%,3,3.4,2.9,5.4,8.8,406,70%,28.7,528,1.15,0.39,0.27,0.15,39,2,212,41.7%,8.3%,0,2,2020 Spring
Keine, KR,18,22.2%,2.2,1.7,2.3,3.4,8.4,354,57%,26.2,434,1.18,0.61,0.23,0.31,-90,2,-97,16.7%,11.1%,0,1,2020 Spring
Kektz, SI,6,16.7%,1.4,3.0,6.0,5.5,6.7,349,55.6%,21.8,511,0.95,0.49,0.15,0.16,508,13,439,33.3%,33.3%,0,4,2020 Spring
Kellin, KR,15,60%,4,0.1,1.5,6.0,0.8,217,69.3%,5.0,73,2.3,1.62,0.24,0.49,-35,0,-153,40%,0%,0,-,2020 Spring
KemKen, VN,21,23.8%,1.7,2.9,4.5,4.9,7.5,361,47.4%,20.4,402,0.97,0.46,0.14,0.15,-229,7,-73,19%,14.3%,0,12,2020 Spring
Ken, SI,17,41.2%,2.7,3.0,2.6,4.1,7.8,372,63.8%,28.2,479,1.01,0.38,0.21,0.1,192,-1,-8,17.6%,0%,0,5,2020 Spring
Kenapil, CZ,14,64.3%,3.8,3.6,3.0,7.7,4.7,325,65.3%,14.5,286,1.65,0.81,0.3,0.36,521,-6,13,35.7%,7.1%,0,1,2020 Spring
Keorb, TW,4,50%,2.7,3.3,2.5,3.5,7.9,376,75.1%,25.3,434,1.01,0.52,0.16,0.21,-471,-7,-286,25%,0%,0,2,2020 Spring
Keres, HK,26,46.2%,3.4,3.9,2.6,5.1,9.7,436,62.7%,34.5,647,1.31,0.59,0.34,0.27,283,2,181,30.8%,7.7%,0,6,2020 Spring
Keria, KR,60,61.7%,4.4,0.8,2.1,8.5,1.3,242,70.6%,8.6,177,2.64,1.64,0.43,0.6,112,-3,32,25%,10%,0,-,2020 Spring
Kesav, CZ,2,50%,3.2,3.5,2.5,4.5,8.4,383,53.2%,19.6,380,0.92,0.36,0.14,0.09,194,10,19,50%,50%,0,-,2020 Spring
Keshi, KR,35,37.1%,2.8,0.6,2.4,6.2,1.1,224,62.2%,7.5,128,2.5,1.5,0.41,0.52,-108,0,113,17.1%,5.7%,0,-,2020 Spring
Keysie, RU,14,28.6%,1.8,3.6,4.1,3.5,7.7,370,67.3%,28.1,496,1.2,0.48,0.26,0.25,-64,-8,-435,42.9%,0%,0,11,2020 Spring
Khan, KR,27,59.3%,3.1,3.8,2.9,5.1,7.3,387,58.7%,24.0,449,1.03,0.49,0.21,0.25,112,-7,-8,7.4%,3.7%,0,4,2020 Spring
Khantos, RO,18,66.7%,4.9,6.1,2.3,5.2,8.9,451,62.7%,27.7,593,1.02,0.36,0.26,0.14,332,5,295,11.1%,0%,0,2,2020 Spring
Khema, IT,14,21.4%,2.1,2.1,3.9,6.1,4.6,298,81.6%,12.7,210,1.19,0.42,0.27,0.3,-288,-13,-478,42.9%,7.1%,0,-,2020 Spring
Kiaya, VN,33,66.7%,3.6,3.1,2.6,6.2,7.7,393,53.9%,20.4,432,0.96,0.49,0.12,0.21,543,11,457,21.2%,9.1%,0,18,2020 Spring
Kiddo, PT,1,100%,-,0.0,0.0,7.0,0.9,219,58.3%,8.6,128,2.24,1.05,0.32,0.16,-339,0,667,0%,0%,0,-,2020 Spring
Kiin, KR,46,41.3%,2.5,2.1,2.8,4.8,8.2,378,63.6%,27.6,471,1.2,0.57,0.23,0.26,410,12,245,34.8%,15.2%,0,13,2020 Spring
Kikis, PL,22,45.5%,2.5,1.8,3.0,5.8,4.9,300,64.1%,14.7,252,1.6,0.47,0.4,0.28,25,-3,42,22.7%,31.8%,0,-,2020 Spring
Kindless, CL,4,50%,3.1,4.0,3.0,5.3,9.6,417,65.3%,33.6,628,1.76,0.51,0.36,0.22,237,-10,-69,50%,0%,0,-,2020 Spring
Kino, TW,27,44.4%,2.8,0.6,3.1,8.1,1.0,224,56.4%,7.1,146,2.41,1.51,0.28,0.51,-196,3,-201,7.4%,7.4%,0,1,2020 Spring
Kinzu, UA,17,41.2%,3.4,3.2,2.5,5.1,7.6,380,65.7%,25.4,500,1.43,0.58,0.27,0.2,-239,-0,-6,5.9%,5.9%,0,-,2020 Spring
Kireas, TR,17,41.2%,3.2,2.4,2.8,6.6,4.8,303,61.3%,12.5,238,1.61,0.46,0.47,0.36,-28,1,74,35.3%,5.9%,0,4,2020 Spring
Kirei, NL,18,61.1%,5.1,3.6,2.2,7.6,5.1,331,72.8%,15.8,317,1.73,0.65,0.44,0.33,180,-2,-36,55.6%,11.1%,0,5,2020 Spring
Kirin, PT,19,36.8%,1.5,0.8,4.8,6.2,1.0,217,58.3%,9.9,157,2.47,1.26,0.42,0.35,-515,2,-336,26.3%,15.8%,0,2,2020 Spring
Kirrrra, UA,17,41.2%,1.5,2.5,4.7,4.6,7.2,353,59.3%,25.8,496,1.35,0.53,0.25,0.25,-626,-8,-325,11.8%,29.4%,0,8,2020 Spring
Kituruken, TR,11,72.7%,3.4,3.7,2.9,6.1,4.9,324,61.3%,12.3,256,1.43,0.57,0.3,0.32,151,4,114,18.2%,0%,0,2,2020 Spring
Klaus, BR,24,58.3%,3.5,4.0,2.8,5.8,8.7,413,58.7%,27.7,601,1.18,0.41,0.32,0.16,-198,2,-33,8.3%,0%,0,4,2020 Spring
Klydex, LV,4,0%,1.4,2.5,5.0,4.5,6.2,333,51.9%,22.7,546,0.99,0.32,0.3,0.01,-462,-2,-326,0%,0%,0,-,2020 Spring
Knight, CN,60,65%,5.9,5.0,1.9,6.3,8.8,430,74.8%,30.2,641,1.19,0.35,0.23,0.15,320,6,185,3.3%,1.7%,0,7,2020 Spring
Koala, TW,41,68.3%,4.4,0.8,2.2,9.1,1.1,240,68.5%,7.7,156,2.6,1.69,0.29,0.53,63,-1,-38,24.4%,7.3%,0,1,2020 Spring
Kobbe, DK,28,50%,4.4,2.8,1.7,4.9,9.6,418,65.8%,27.5,484,1.13,0.35,0.33,0.13,351,8,204,25%,0%,0,2,2020 Spring
Kocourek, CZ,24,54.2%,2.6,2.0,3.2,6.3,4.9,305,67.6%,13.3,258,1.47,0.5,0.39,0.33,-272,-3,-273,33.3%,8.3%,0,1,2020 Spring
Koldo, ES,30,60%,4.2,2.3,2.5,8.3,4.8,307,70.9%,14.5,287,1.56,0.69,0.3,0.42,-115,-5,-45,56.7%,6.7%,0,-,2020 Spring
Konektiv, PL,18,44.4%,3.9,2.1,1.9,5.4,7.3,352,62.9%,20.2,368,0.91,0.41,0.16,0.13,-233,-5,-75,16.7%,11.1%,0,1,2020 Spring
Kongyue, TW,33,66.7%,5.4,2.7,1.6,6.1,5.6,334,67.5%,12.4,232,1.62,0.59,0.4,0.45,345,2,299,36.4%,6.1%,0,5,2020 Spring
KoreaCK, KR,34,67.6%,5.1,0.7,2.0,9.8,1.3,246,68.8%,9.2,180,2.23,1.19,0.28,0.28,98,-0,19,26.5%,5.9%,0,-,2020 Spring
Korpse, TR,11,18.2%,1.8,0.6,3.5,5.6,1.3,221,71.8%,9.5,158,2.29,1.31,0.34,0.35,-49,-5,-20,27.3%,18.2%,0,1,2020 Spring
Kortini, PT,16,37.5%,3.7,4.3,3.2,7.4,8.3,412,65.4%,28.7,613,1.28,0.49,0.23,0.18,-139,-2,21,31.3%,6.3%,0,1,2020 Spring
Koudys, CZ,14,7.1%,2,3.7,3.9,4.1,7.9,383,69.5%,28.8,465,0.83,0.31,0.19,0.08,-200,2,10,28.6%,7.1%,0,3,2020 Spring
Koughi, CL,14,14.3%,2.1,2.2,3.1,4.3,4.8,296,69.5%,9.5,147,1.37,0.48,0.34,0.32,-276,-4,-524,21.4%,21.4%,0,-,2020 Spring
Kpop, AU,14,14.3%,1.9,1.0,4.0,6.5,0.9,218,67.3%,11.3,182,1.92,1.14,0.26,0.43,-285,-4,-69,21.4%,14.3%,0,1,2020 Spring
Kramer, KR,38,39.5%,3.5,4.0,2.8,5.9,8.3,421,76.7%,28.8,556,-,0.57,0.56,0.14,0,0,0,-,-,0,-,2020 Spring
Krastyel, BR,21,28.6%,3.7,4.5,2.5,4.7,7.6,384,66.8%,24.8,458,1.33,0.64,0.23,0.33,-36,-6,-100,23.8%,4.8%,0,7,2020 Spring
Kreox, RU,17,41.2%,2.5,2.4,3.2,5.5,5.6,328,68%,17.7,350,1.52,0.55,0.34,0.36,-255,-2,-225,11.8%,17.6%,0,-,2020 Spring
Krepo, BE,1,100%,9,1.0,1.0,8.0,0.8,237,81.8%,8.3,139,2.36,1.44,0.19,0.33,-406,-7,-129,100%,0%,0,1,2020 Spring
Kroghsen, DK,6,0%,1.1,1.0,3.2,2.5,8.0,340,51.8%,29.0,491,0.95,0.37,0.18,0.12,-797,-6,-162,16.7%,33.3%,0,-,2020 Spring
Kruimel, NL,26,50%,3.9,3.8,2.5,6.0,7.9,378,69.9%,27.0,494,1.04,0.46,0.14,0.18,-385,-8,-318,11.5%,15.4%,0,7,2020 Spring
Kryze, SE,24,62.5%,3.7,4.7,2.5,4.6,8.8,438,56.7%,25.0,539,0.85,0.39,0.12,0.11,566,16,633,20.8%,4.2%,0,11,2020 Spring
Kubu, HU,18,16.7%,1.8,2.4,3.5,3.8,7.5,361,60.1%,26.6,420,1.14,0.51,0.17,0.22,208,9,205,27.8%,11.1%,0,8,2020 Spring
Kumo, US,33,48.5%,2.1,2.0,2.7,3.6,7.5,354,50%,21.0,379,0.95,0.54,0.14,0.23,-519,-6,-290,12.1%,18.2%,0,1,2020 Spring
Kurd, KR,12,41.7%,2,3.0,3.8,4.5,8.4,390,56%,29.4,529,0.86,0.34,0.19,0.05,985,28,434,25%,8.3%,0,9,2020 Spring
Kuroko, VN,34,26.5%,2.1,2.6,3.9,5.4,5.0,317,66.7%,17.0,321,1.82,0.72,0.38,0.35,-228,-1,-235,23.5%,5.9%,0,3,2020 Spring
Kuzan, KR,43,69.8%,5.7,3.5,1.5,5.3,8.7,409,65.2%,27.5,501,1.24,0.53,0.27,0.27,346,10,97,14%,11.6%,0,15,2020 Spring
Kweku, AU,21,19%,1.2,1.5,4.4,3.8,7.2,344,53.7%,22.6,362,0.92,0.42,0.17,0.19,-364,0,-359,14.3%,19%,0,6,2020 Spring
Kxng, DE,18,27.8%,3.1,3.1,2.7,5.2,7.9,378,55.5%,22.3,430,1.06,0.41,0.19,0.15,-315,-5,275,22.2%,5.6%,0,1,2020 Spring
Kyoshi, CZ,12,58.3%,2.8,3.7,3.1,5.1,7.5,374,52.1%,21.3,407,0.8,0.33,0.17,0.19,-70,-8,-196,8.3%,8.3%,0,7,2020 Spring
Kyuu, AT,5,40%,3.2,3.6,2.4,4.0,7.0,355,47.4%,22.7,394,0.85,0.38,0.2,0.22,116,6,41,20%,0%,0,-,2020 Spring
